CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
-0.04321,0.10479,0.2368907263855378,-1.179024266666687,3_5_Adv_2,729,3_5_2,1.0,"After two years of successful ads featuring cuddly animals – a bear and hare, then a penguin – this time, the retailer is tugging at the heartstrings with a story of a young girl, Lily, who spots an old man living in a shack on the moon through her telescope.",Adv,48.14,18.5,22.53,8.14,0.0,10.29,23.2,29.0,9,64,48,1,210,203,4,36,79.88,75.77,37.38,2.7,0.4583333333333333,0.4583333333333333,5,5.0,5.991915480265101,5.991915480265101,3.8181818181818175,0.426111134,188.27751834556372,4.252865842832911,11.847583764426892,4.059372915276851
-0.03174,0.13226,0.0663843005147317,-2.8813731166666585,3_5_Adv_2,730,3_5_2,2.0,"The determined child tries sending him a letter and firing a note via bow and arrow, before floating him a present of a telescope tied to balloons, which finally enables them to make contact.",Adv,53.89,14.2,14.78,9.76,0.0,9.97,17.5,19.0,7,48,34,1,158,155,2,22,88.16,84.88,39.08,2.9,0.4705882352941176,0.2941176470588235,6,6.0,5.736972820864345,5.736972820864345,4.27027027027027,0.2849157,211.5480392156863,5.210351219839033,11.030534787950646,4.5588235294117645
-0.02709,0.10958,0.0272232498555162,9.106765574999995,3_5_Adv_2,731,3_5_2,3.0,"The ad's strapline is: ""Show someone they're loved this Christmas,"" which echoes Age UK's own campaign: ""No one should have no one at Christmas.""",Adv,80.96,7.9,9.6,9.87,0.0,8.77,14.5,12.0,1,28,24,1,122,111,0,20,110.36,110.15,41.94,1.5,0.5833333333333334,0.4444444444444444,2,2.0,6.094988638325292,6.094988638325292,3.6,0.1025060357,233.16944444444445,6.157915201969445,11.654173133890435,4.625
-0.03895,0.14305,-0.1137550000000002,2.085447699999996,3_5_Adv_2,732,3_5_2,4.0,"Profits from three products – a mug, gift tag and card – will go to the charity.",Adv,81.63,5.6,8.67,5.33,0.0,7.54,6.2,8.5,3,19,15,1,64,60,1,12,113.54,112.92,51.15,1.4,0.3333333333333333,0.4666666666666667,2,2.0,7.39305731606333,7.39305731606333,3.3684210526315788,0.13832703,232.67843137254903,4.36635767361697,13.748383576548834,3.5294117647058822
-0.01991,0.13409,-0.035012365147337,5.86900829999999,3_5_Adv_2,733,3_5_2,5.0,"""The charity really resonates with people at this time of year and the ad lends itself to thinking about someone who lives on your street that might not see anybody,"" said Rachel Swift, head of marketing at John Lewis.",Adv,57.27,15.0,17.65,9.35,0.0,9.21,19.8,22.5,4,51,39,1,180,175,3,30,89.06,86.37,38.02,2.5,0.5384615384615384,0.4871794871794871,6,6.0,5.936169207563602,5.936169207563602,4.136363636363637,0.27540619,162.84700854700856,3.8376014898411737,10.362888157528486,4.487179487179487
0.2012,0.3772,0.1185915212515971,-0.106843816666668,3_5_Adv_3,734,3_5_3,1.0,The campaign features the Oasis track Half the World Away reinterpreted by little-known Norwegian artist Aurora.,Adv,38.32,11.9,13.9,16.88,0.0,10.35,15.1,12.0,6,28,16,1,97,95,4,9,82.52,81.81,32.01,3.9,0.4705882352941176,0.4705882352941176,5,5.0,7.323797976053463,7.323797976053463,5.705882352941177,0.167664373,422.9456066945607,6.80478028675627,12.15707310885894,5.935146443514644
0.4644,0.6584,-0.2139560910244888,4.549112466666664,3_5_Adv_3,735,3_5_3,2.0,The ad cost £1m to make.,Adv,116.15,-1.5,2.4,-4.43,0.0,9.2,-3.6,2.0,0,6,6,1,19,17,0,6,140.72,138.54,65.62,-2.0,0.4285714285714285,0.25,2,2.0,6.034809176034656,6.034809176034656,2.7142857142857144,0.08203513,289.122905027933,6.319599657751328,10.611402345206294,3.005586592178771
0.15646,0.28946,0.0062406217699813,1.440932411538462,3_5_Adv_3,736,3_5_3,3.0,"The moon scenes were shot at the Warner Bros Studios, where the Harry Potter films were made, and the specially built set was created by one of the team behind the latest Star Wars film, The Force Awakens.",Adv,58.29,14.6,17.31,8.37,0.0,10.92,18.4,21.0,8,49,38,1,168,164,2,29,90.08,88.5,40.04,2.4,0.3421052631578947,0.2894736842105263,6,6.0,5.722807154349724,5.722807154349724,4.0,0.4543506599999999,199.86754385964912,3.225450162285645,10.712591309858482,4.315789473684211
0.33218,0.49018,0.0131218605259566,-0.7953745444444493,3_5_Adv_3,737,3_5_3,4.0,"As in the last few years, John Lewis has drummed up interest in their most recent ad prior to its release with a teaser campaign on TV and social media using the hashtag #OnTheMoon.",Adv,53.89,14.2,15.95,8.02,0.0,13.22,16.1,19.0,11,47,34,1,148,145,2,23,88.16,86.71,41.93,2.8,0.5,0.5,6,6.0,6.149879060591312,6.149879060591312,4.0,0.254347461,187.51372549019607,4.081802329623743,11.314304851123731,4.264705882352941
-0.01385,0.16615,-0.0138644593428954,5.992043709999997,3_5_Adv_3,738,3_5_3,5.0,"There will be a full moon on Christmas Day 2015 – a complete coincidence, according to Swift.",Adv,72.16,7.2,11.4,9.28,0.0,8.38,9.2,10.5,3,23,16,1,77,74,2,12,106.52,101.28,44.74,2.4,0.4375,0.4375,2,2.0,6.406930347230482,6.406930347230482,4.052631578947368,0.09361742,165.521568627451,4.191117183599785,12.138743540211925,4.352941176470588
0.09561,0.24127,0.1978600294510267,-3.139914312500011,3_5_Adv_4,739,3_5_4,1.0,"In 2014, the retailer John Lewis also spent £7m on a campaign featuring a realistic animated penguin and a young boy playing together to the tune of John Lennon's Real Love, sung by British singer-songwriter Tom Odell.",Adv,42.38,16.5,20.21,10.92,0.0,12.3,20.2,24.5,8,57,37,1,182,176,6,26,79.1,73.86,36.11,3.6,0.4871794871794871,0.3414634146341463,3,3.0,6.120160603249946,6.120160603249946,4.439024390243903,0.290454903,310.3936936936937,4.931237767843807,11.941368269575436,4.783783783783784
-0.21657,-0.07724,0.0871356072649627,-0.105971580952378,3_5_Adv_4,740,3_5_4,2.0,"It had drummed up 22 million views on YouTube by the first week of January, ahead of the 16.6 million clocked by Sainsbury's ad featuring First World War soldiers sharing a bar of chocolate, the UK's next most popular ad of 2014.",Adv,75.54,7.9,10.3,7.83,0.0,10.32,10.2,12.0,5,54,42,2,188,182,3,33,107.42,105.74,45.82,1.9,0.5,0.3181818181818182,8,8.0,5.372767522965233,5.372767522965233,4.0,0.323668754,263.9379968203498,4.4419221626298535,11.421506272409035,4.335453100158983
0.0637,0.2417,-0.093421506957553,4.676350424999995,3_5_Adv_4,741,3_5_4,3.0,"Swift said that, despite the hype, John Lewis had stuck to the same strategy for the last five years.",Adv,86.03,6.0,9.71,7.14,0.0,9.57,8.7,10.5,2,22,19,1,83,80,1,17,115.46,115.7,47.71,1.2,0.4736842105263157,0.4210526315789473,2,2.0,6.839147796292331,6.839147796292331,3.772727272727273,0.2146069,183.50701754385966,3.404262038241876,10.227094041476779,4.2105263157894735
-0.04509,0.13491,-0.0650217139095494,7.184982157142848,3_5_Adv_4,742,3_5_4,4.0,"""It's all about thoughtful gifting and going the extra mile for someone you love at Christmas,"" she said.",Adv,78.59,6.8,7.2,9.16,0.0,6.28,10.6,8.0,2,24,18,1,88,83,0,12,110.48,105.77,44.17,2.0,0.6111111111111112,0.4736842105263157,4,4.0,4.96361424134954,4.96361424134954,3.9130434782608696,0.124636393,154.8037037037037,3.6551449298858643,10.331666045108587,4.611111111111111
-0.07144,0.06456,-0.059310219866063,13.667412517647044,3_5_Adv_4,743,3_5_4,5.0,"""In 2015, we don't go into it thinking, 'This is going to be huge,' just getting something right for the brand at this time of year and something we hope customers really love.""",Adv,63.36,12.6,13.2,7.21,0.0,8.14,15.7,17.5,2,42,33,1,145,136,1,25,95.18,94.54,43.67,2.2,0.5,0.4411764705882353,4,4.0,4.947557617282091,4.947557617282091,3.5853658536585367,0.2280865,180.45454545454547,3.698394787541915,9.119549988467902,4.121212121212121
0.03906,0.18637,0.0719087569704731,3.471416414285706,3_6_Adv_1,744,3_6_1,1.0,"When Larry Pizzi first heard about electric bikes nearly 20 years ago, he asked: ""Why would anyone want to screw up a bike by putting a motor and batteries on it?"" It's a question that still puzzles traditionalists.",Adv,77.57,7.2,9.71,8.82,0.0,8.73,10.1,10.5,4,51,38,2,178,171,2,29,109.46,104.22,44.9,2.1,0.5,0.4615384615384615,4,2.5,5.135852676192666,5.953532315316147,4.0,0.183375882,178.51754385964912,4.011732658101736,11.303763761632723,4.5
-0.05867,0.088,-0.067525244727424,7.132518183333339,3_6_Adv_1,745,3_6_1,2.0,"Bicycle shops have been slow to stock e-bikes, even though they have been around since the late 1990s.",Adv,95.51,4.4,7.2,8.87,0.0,8.04,9.8,9.0,0,20,18,1,85,82,1,17,122.48,119.61,44.71,0.9,0.3684210526315789,0.4210526315789473,3,3.0,5.579950640726196,5.579950640726196,4.25,0.100598445,193.82962962962964,3.2873686688124306,11.30480284114262,4.555555555555555
0.20252,0.39252,-0.2344606437629418,7.34581335,3_6_Adv_1,746,3_6_1,3.0,Sales in the US have been modest.,Adv,106.67,0.1,2.8,1.57,0.0,8.5,0.3,2.5,1,8,7,1,27,26,0,6,133.7,128.64,56.72,-0.8,0.2857142857142857,0.2857142857142857,2,2.0,7.672605150391896,7.672605150391896,3.375,0.0805057,185.93809523809523,3.595978651727949,9.457489754649227,3.7142857142857144
0.20344,0.36315,-0.0364889526497003,-0.5239335666666776,3_6_Adv_1,747,3_6_1,4.0,"Pizzi, who is now CEO of Currie Technologies, the number one seller of e-bikes in the US, believes that's about to change.",Adv,74.53,8.3,10.62,7.78,0.0,10.47,11.2,12.0,4,28,22,1,101,95,1,17,106.4,105.54,45.61,1.9,0.4347826086956521,0.375,2,2.0,5.686590121259707,5.686590121259707,3.740740740740741,0.236843515,158.86969696969697,3.163934037613217,10.813263305350716,4.318181818181818
-0.01687,0.17713,-0.2137783621430482,-0.2688241000000033,3_6_Adv_1,748,3_6_1,5.0,Others in the industry agree.,Adv,66.4,5.2,10.0,6.12,0.0,10.2,4.6,2.5,2,8,5,1,25,24,1,3,105.74,102.16,46.89,0.3,0.4,0.4,3,3.0,7.449848434962902,7.449848434962902,4.166666666666667,0.0728113,185.96666666666667,3.8914691150188445,9.580668961489408,4.8
0.04038,0.2001,0.0273822101302388,-4.288170891666667,3_6_Adv_1,749,3_6_1,6.0,"Familiar brands including Trek, Raleigh and Specialized all offer electric models and they're betting the market is about to take off.",Adv,58.62,10.3,14.11,13.4,0.0,10.69,14.6,13.5,5,32,21,1,114,111,3,13,95.42,90.9,36.58,3.1,0.5238095238095238,0.3636363636363636,3,3.0,6.615342652332939,6.615342652332939,4.75,0.15537481,209.84444444444443,4.3971735668324285,11.365007462583302,5.285714285714286
0.58987,0.77787,0.052269930449741,-4.377522560000003,3_6_Adv_1,750,3_6_1,7.0,"""We're on the cusp of mainstream adoption,"" Pizzi said.",Adv,96.18,2.1,3.6,8.03,0.0,11.1,7.7,3.5,2,11,9,1,47,42,0,7,125.66,121.69,46.78,0.3,0.4444444444444444,0.4,3,3.0,5.544910303689206,5.544910303689206,3.5,0.091624175,189.94074074074075,3.0342644192193498,12.672075589717949,4.666666666666667
0.2365,0.4205,-0.0849394084354224,2.8666148499999906,3_6_Adv_1,751,3_6_1,8.0,"""There are more players entering the category, it seems, with every passing month.""",Adv,58.28,8.4,11.35,11.3,0.0,10.35,10.8,7.5,4,21,13,1,71,66,2,8,97.58,93.2,41.4,2.9,0.4615384615384615,0.3076923076923077,2,2.0,5.664746807659405,5.664746807659405,4.055555555555555,0.0807952,186.69230769230768,4.436884398643787,10.440328213679532,5.076923076923077
0.05326,0.24126,-0.1255791207057439,4.494838349999995,3_6_Adv_2,752,3_6_2,1.0,The US is an outlier when it comes to electric bikes.,Adv,85.69,4.0,8.04,3.69,0.0,8.49,2.5,5.5,1,14,11,1,43,42,1,9,117.62,116.54,54.31,1.0,0.4545454545454545,0.4545454545454545,2,2.0,4.98183325634653,4.98183325634653,3.583333333333333,0.108329984,208.13030303030303,3.8687243933302606,10.283422988654904,3.8181818181818183
0.10786,0.26968,-0.0259235489060981,1.1638134642857167,3_6_Adv_2,753,3_6_2,2.0,"Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation.",Adv,51.18,11.1,14.0,11.43,0.0,10.94,12.8,13.0,3,31,20,1,103,99,3,14,90.44,90.27,40.19,3.2,0.55,0.6190476190476191,3,3.0,4.859806182027652,4.859806182027652,4.478260869565218,0.11443976,223.19666666666666,3.3961009601014664,11.125836781194938,4.95
0.1109,0.3009,-0.1885375149199553,11.155096079999993,3_6_Adv_2,754,3_6_2,3.0,"They are popular in much of Europe, too.",Adv,80.28,4.1,8.2,2.86,0.0,7.98,2.0,4.0,2,11,8,1,33,31,1,6,114.68,113.17,54.81,0.8,0.625,0.5,3,3.0,5.95011948696442,5.95011948696442,3.3,0.054478,134.74166666666667,3.5506662782281637,9.148302340541152,3.875
0.05186,0.22586,-0.0651288784892333,-3.4148030181818214,3_6_Adv_2,755,3_6_2,4.0,"They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",Adv,74.53,8.3,8.8,10.68,0.0,11.9,13.4,11.0,6,28,22,1,111,106,0,16,106.4,105.54,40.76,1.9,0.5454545454545454,0.4583333333333333,2,2.0,6.571622753348794,6.571622753348794,4.269230769230769,0.17472933287,177.3090909090909,4.490918167951432,11.276886275992826,4.818181818181818
0.18337,0.32007,-0.0245005322002927,-4.025477458823531,3_6_Adv_3,756,3_6_3,1.0,"Electric bikes are different from motorcycles or mopeds, which rely on motorized power; they are bicycles that can be pedaled with – or without – assistance from an electric motor.",Adv,34.6,15.4,16.91,13.23,0.0,9.54,18.0,20.0,7,47,28,1,151,146,5,15,76.28,74.26,34.82,4.1,0.5714285714285714,0.4642857142857143,5,5.0,5.417499817912518,5.417499817912518,4.575757575757576,0.0709122773,235.60356347438753,3.7380073872625097,13.607927389965738,4.855233853006681
0.21334,0.36534,0.104898937381457,-3.6909839950000105,3_6_Adv_3,757,3_6_3,2.0,Riding an e-bike feels like riding a conventional bike with a brisk tailwind; the motor helps you go faster or climb hills but it's typically not the primary source of propulsion.,Adv,56.93,13.0,16.27,10.46,0.0,11.8,16.7,18.5,5,44,31,1,149,145,3,23,91.22,87.41,38.98,2.9,0.5625,0.4848484848484848,3,2.5,6.484554932297095,6.484554932297095,4.382352941176471,0.224896964,197.20537634408603,4.3482378968788735,11.691281133332147,4.67741935483871
0.0908,0.2688,-0.0561660525823602,-7.030415272727268,3_6_Adv_3,758,3_6_3,3.0,"Unlike mopeds, e-bicycles are usually permitted on bike paths and they can't travel faster than 20mph.",Adv,55.24,9.5,13.9,12.53,0.0,15.29,12.2,11.0,6,25,16,1,87,83,3,10,94.52,93.49,39.28,3.0,0.5263157894736842,0.631578947368421,2,2.0,5.56461090798378,5.56461090798378,4.578947368421052,0.0442731241,226.35211267605635,4.493221412863493,13.488455501147422,5.044265593561368
0.20189,0.37989,0.0388427684669884,-2.846105500000008,3_6_Adv_4,759,3_6_4,1.0,"To succeed, the electric bike business in the US must clear legal, cultural and financial hurdles.",Adv,55.24,9.5,11.4,11.42,0.0,10.35,11.0,9.0,5,25,16,1,83,80,2,9,94.52,93.49,41.1,3.0,0.5,0.375,4,4.0,5.61237432476822,5.61237432476822,4.368421052631579,0.1811255699999999,263.15833333333336,5.136541072279215,10.777575554640123,5.0
0.20758,0.36892,0.0046272573044125,-2.571605563636368,3_6_Adv_4,760,3_6_4,2.0,"E-bikes are banned in some states, including New York, although the law isn't strictly enforced.",Adv,73.17,6.8,8.67,11.88,0.0,12.8,11.8,7.5,4,21,15,1,82,77,1,10,107.54,104.62,40.16,2.1,0.5294117647058824,0.5882352941176471,2,2.0,6.087608022727933,6.087608022727933,4.315789473684211,0.09430163,253.64222222222222,3.3335585489626585,11.51546826374027,5.133333333333334
-0.03099,0.13701,-0.0006992384812179,-10.134253516666677,3_6_Adv_4,761,3_6_4,3.0,"Traditionalists who own and staff bike shops don't like putting motors on bicycles, citing, among other things, the added weight.",Adv,59.64,9.9,12.0,13.17,0.0,12.52,14.5,12.0,4,29,20,1,110,105,2,15,96.44,96.5,37.28,2.7,0.5238095238095238,0.4285714285714285,2,2.0,5.613768365759529,5.613768365759529,4.4,0.097808337,254.05,4.981504316895735,12.136317408285775,5.25
0.25607,0.38893,-0.1084306726602196,3.0598502666666576,3_6_Adv_4,762,3_6_4,4.0,Some e-bikes are close to 30kg. E-bikes are also pricey.,Adv,108.7,-0.8,2.0,3.22,0.0,10.2,3.2,1.5,0,11,10,2,47,43,0,9,135.74,133.31,51.74,-2.2,0.4615384615384615,0.8461538461538461,2,1.5,5.513660961937099,7.401258120106048,3.9166666666666665,0.0412761365,257.41,4.856476172246039,12.899555190230002,4.3
0.05424,0.21024,0.2425101206372058,1.1033300090909035,3_6_Adv_4,763,3_6_4,5.0,"While low-end models sell for as little as $700, Court Rye, the founder and editor of ElectricBikeReview.com, a popular website, says riders should expect to pay at least $1,500 for a quality e-bike with a good battery.",Adv,69.62,8.1,11.72,9.69,0.0,11.38,11.1,11.25,8,53,37,2,183,172,4,27,103.97,99.09,43.63,2.5,0.5128205128205128,0.5121951219512195,4,4.0,5.257928453396676,5.257928453396676,4.159090909090909,0.2499610801,164.86576576576576,4.237475926053358,11.748198813897897,4.648648648648648
-0.05528,0.13472,-0.1963296940538944,1.7509332999999856,3_6_Adv_4,764,3_6_4,6.0,Top-of-the-line models cost more than twice that.,Adv,89.75,2.5,2.8,12.36,0.0,6.24,11.0,2.5,1,9,7,1,43,39,0,5,121.7,119.74,38.71,-0.1,0.7,0.6,3,3.0,5.13296936434881,5.13296936434881,5.375,0.0143052,161.64761904761906,4.2157392455098615,11.1320164634291,5.571428571428571
0.25919,0.41891,0.0572345513905824,2.443617299999993,3_6_Adv_5,765,3_6_5,1.0,"The companies that make and sell e-bikes say they can overcome those obstacles. E-bike technology, particularly the batteries, is improving.",Adv,44.41,9.6,16.0,14.59,0.0,12.03,12.1,7.0,7,36,20,2,121,115,6,13,88.64,84.7,35.93,3.4,0.5,0.5454545454545454,1,1.0,5.964165275254373,7.097994982249553,5.041666666666667,0.16436805,304.59166666666664,4.799587053060532,11.145850944502138,5.75
0.28762,0.40815,-0.0016237512114616,-1.4118186944444489,3_6_Adv_5,766,3_6_5,2.0,"""Batteries are getting smaller, they're getting lighter, they're getting more reliable and they are lasting longer,"" says Don DiCostanza, the founder and CEO of Pedego, an electric bikemaker and retailer.",Adv,49.49,13.8,18.67,15.21,0.0,12.49,21.0,20.0,7,46,30,1,175,165,5,19,86.24,81.31,31.35,3.4,0.4666666666666667,0.4375,2,2.0,5.338445151057143,5.338445151057143,4.425,0.18424482,241.55777777777777,4.055685190098787,13.744774843711681,5.5
0.09108,0.26508,0.0369245916542186,-1.650596650000011,3_6_Adv_5,767,3_6_5,3.0,"Big companies like Bosch and Shimano are entering the business, which should help erode resistance from bike shops.",Adv,70.13,8.0,13.87,13.34,0.0,11.55,13.2,12.0,4,26,18,1,98,96,3,13,104.48,98.85,37.17,2.5,0.4444444444444444,0.3333333333333333,4,4.0,5.538737636572843,5.538737636572843,4.9,0.0963820869999999,243.6425925925926,4.3708220297315465,12.15054273073227,5.333333333333333
0.1049,0.2869,0.0746033385947844,-3.8478747600000034,3_6_Adv_5,768,3_6_5,4.0,"In the meantime, lobbying efforts are underway to permit the use of e-bikes everywhere.",Adv,57.27,8.8,11.31,11.53,0.0,12.23,10.5,9.0,5,23,14,1,74,71,3,8,96.56,90.49,41.11,3.2,0.4,0.3333333333333333,2,2.0,5.903697138006742,5.903697138006742,4.625,0.1842969599999999,213.52857142857144,3.3944576789758036,11.120505086260822,5.071428571428571
-0.04193,0.11296,0.1649984918022614,-7.520708921428572,3_6_Adv_5,769,3_6_5,5.0,"Perhaps most importantly, as more cities build cycling infrastructure, including dedicated bike lanes, bicycle commuting has become more popular.",Adv,9.89,16.6,20.23,20.25,0.0,12.89,19.5,16.5,7,39,19,1,127,123,7,9,61.46,59.96,25.76,5.6,0.5263157894736842,0.5263157894736842,2,2.0,5.747815281099177,5.747815281099177,5.521739130434782,0.01495763,250.06666666666666,3.7706355578021,13.144753265045953,6.473684210526316
0.02293,0.20693,-0.1174451850534861,-8.251735114285722,3_6_Adv_5,770,3_6_5,6.0,"As the US Census Bureau reported in 2014, the number of bike commuters grew from about 488,000 in 2000 to 786,000 in 2012.",Adv,73.51,8.7,10.94,7.2,0.0,12.33,10.6,12.5,4,29,23,1,100,96,1,18,105.38,105.28,46.66,1.9,0.4782608695652174,0.4347826086956521,7,7.0,4.55408333495497,4.55408333495497,4.0,0.2297405200208599,195.90434782608696,2.7594237051013373,12.625258853107786,4.173913043478261
-0.04643,0.12957,-0.0055249525200509,-8.305233063636365,3_6_Adv_5,771,3_6_5,7.0,"Electric bikes make commuting more practical – and fun – by easing worry about hills, headwinds and fatigue.",Adv,55.24,9.5,11.4,13.98,0.0,11.34,13.4,11.0,5,25,16,1,91,87,2,9,94.52,93.49,36.86,3.0,0.5625,0.4375,5,5.0,5.628915677550581,5.628915677550581,4.55,0.062369621,193.42592592592592,4.83314239778944,15.74404641094799,4.833333333333333
0.16799,0.33799,0.0647856482445965,4.771488516666665,3_6_Adv_6,772,3_6_6,1.0,"Most of our customers are ""aging baby boomers who want to rekindle the experience they had as a kid,"" says Pedego's Don DiCostanza.",Adv,65.05,9.9,12.68,9.23,0.0,11.64,12.4,13.5,7,33,23,1,109,104,2,16,99.38,94.45,43.29,2.7,0.5217391304347826,0.3333333333333333,2,2.0,5.736600720805132,5.736600720805132,3.9642857142857135,0.152572943,206.68405797101448,5.608560225516356,12.949361862955724,4.521739130434782
0.02716,0.21316,-0.0829076308353663,2.331084085714288,3_6_Adv_6,773,3_6_6,2.0,"""The main reason they stopped riding bikes was because of hills.""",Adv,85.69,4.0,4.4,8.97,0.0,8.49,7.6,4.5,0,14,11,1,55,52,0,8,117.62,116.54,45.5,1.0,0.4545454545454545,0.3636363636363636,3,3.0,6.648014421241343,6.648014421241343,4.071428571428571,0.09015966,171.4030303030303,4.062446198680184,10.956644574333536,4.7272727272727275
0.23551,0.39418,-0.033070092579508,-1.0256726769230724,3_6_Adv_6,774,3_6_6,3.0,"Pedego has opened nearly 60 stores in the US and it has sold bikes to tour companies in San Francisco and Washington, DC.",Adv,73.51,8.7,14.42,7.49,0.0,12.33,10.3,14.5,3,30,23,1,99,97,3,19,105.38,102.57,46.24,2.1,0.391304347826087,0.3478260869565217,3,3.0,5.582489906067279,5.582489906067279,3.96,0.18478246,196.08115942028985,3.7488609951877785,11.763022166858626,4.217391304347826
-0.0882,0.05827,0.0586639844938083,-2.0691197800000154,3_6_Adv_6,775,3_6_6,4.0,"ElectroBike, which operates 30 stores in Mexico, opened its first American store in Venice Beach, California in the autumn of 2014 and hopes to grow to 25 US stores in a year.",Adv,55.92,13.4,17.8,8.72,0.0,10.65,15.8,21.0,4,44,32,1,144,140,5,26,90.2,89.17,41.56,2.7,0.53125,0.46875,4,4.0,5.281125079299336,5.281125079299336,4.0,0.26348991,200.93645833333332,3.6965205491287634,11.420362841662296,4.375
-0.09536,0.05197,0.0254804972790489,-2.6518771714285734,3_6_Adv_6,776,3_6_6,5.0,"CEO Craig Anderson says: ""We want to help reduce traffic, help reduce our carbon footprint and promote a healthy lifestyle.""",Adv,59.64,9.9,10.0,11.72,0.0,11.73,13.3,11.0,6,29,20,1,105,100,1,12,96.44,96.5,39.7,2.7,0.5,0.25,2,2.0,6.359679593608408,6.359679593608408,4.28,0.08328571,172.25166666666667,3.7869145181030035,12.135208138861273,5.0
0.12518,0.267,0.050652920162751,0.4637004888888825,3_6_Adv_6,777,3_6_6,6.0,"Startups like Pedego and ElectroBike will have to compete with big companies like Trek and Currie, which, in 2012, was acquired by Accell, a public company based in the Netherlands that is Europe's market leader in e-bikes.",Adv,50.84,15.4,16.96,11.5,0.0,11.87,20.9,21.5,9,53,37,1,187,180,3,24,85.1,80.59,35.06,3.1,0.5,0.3846153846153846,4,4.0,5.589454832279567,5.589454832279567,4.348837209302325,0.26891577,187.72072072072072,4.225585056648187,12.547663918277516,4.864864864864865
0.1479,0.3259,0.0236104024716623,-1.010552762500005,3_6_Adv_6,778,3_6_6,7.0,"Accell owns the Raleigh brand, as well as Haibike, an award-winning German electric bike.",Adv,74.19,6.4,5.6,11.94,0.0,14.48,11.1,7.0,3,19,14,1,76,72,1,10,108.56,108.29,40.41,1.8,0.4666666666666667,0.6,2,2.0,6.2654122217009895,6.2654122217009895,4.470588235294118,0.07024549,167.18333333333334,5.268329108815773,15.355428314251304,5.142857142857143
0.01733,0.19533,0.0165229418075234,-1.1485716299999993,3_6_Adv_7,779,3_6_7,1.0,"""Accell has great expectations about e-bikes in North America,"" Currie's Larry Pizzi says.",Adv,58.28,8.4,8.28,13.96,0.0,14.0,13.3,7.5,4,21,13,1,78,72,2,8,97.58,93.2,36.93,2.9,0.4285714285714285,0.4,2,2.0,5.826737162289337,5.826737162289337,4.444444444444445,0.0256823149999999,323.53846153846155,8.799116111718691,15.607246470560009,5.538461538461538
-0.04622,0.09872,0.0710607561798361,5.6472657999999925,3_6_Adv_7,780,3_6_7,2.0,"""While baby boomers are still a very important segment, we're finding that a lot of younger people are now using e-bikes for transportation, instead of cars.""",Adv,62.01,11.1,11.94,11.15,0.0,11.0,15.7,15.0,5,36,26,1,133,126,2,18,96.32,94.57,39.09,2.6,0.5555555555555556,0.4642857142857143,2,2.0,5.316550675697984,5.316550675697984,4.21875,0.13848189,199.9346153846154,3.45071179623035,10.707002725927849,4.846153846153846
0.22313,0.40113,0.0277306649245453,-4.392671444444446,3_6_Adv_7,781,3_6_7,3.0,Accell's Yuba brand even sells a cargo bike with a stronger motor and rear rack.,Adv,81.63,5.6,6.0,6.89,0.0,11.75,6.8,6.5,3,19,15,1,66,64,0,11,113.54,112.92,48.56,1.4,0.4666666666666667,0.375,2,2.0,8.385853991427949,8.385853991427949,3.882352941176471,0.080514828,240.34666666666666,5.330523771544297,14.288873200839653,4.266666666666667
0.01807,0.20807,-0.2155204560703044,12.882913639999993,3_6_Adv_7,782,3_6_7,4.0,"""You can carry two children,"" says Pizzi.",Adv,89.75,2.5,2.8,5.75,0.0,8.5,5.6,2.5,0,9,7,1,35,31,0,5,121.7,119.74,49.79,-0.1,0.4285714285714285,0.4285714285714285,1,1.0,7.3662884188858735,7.3662884188858735,3.363636363636364,0.014371655,159.74285714285713,3.911595636812438,12.277005643489412,4.428571428571429
0.1907,0.3827,-0.1121994844881164,8.77151203333333,3_6_Adv_7,783,3_6_7,5.0,"""You can carry 45kg of shopping.",Adv,90.77,2.1,2.4,3.35,0.0,6.57,2.8,2.0,0,8,6,1,27,25,0,4,122.72,117.77,52.68,-0.4,0.4285714285714285,0.4285714285714285,2,2.0,7.289717736307726,7.289717736307726,3.5,0.0376555205,170.46666666666667,5.680444002151489,12.334861223329135,4.166666666666667
0.63031,0.82431,0.0965871170434349,-13.40548335,3_6_Adv_7,784,3_6_7,6.0,"It's a minivan alternative.""",Adv,33.58,9.6,11.6,8.7,0.0,11.73,10.0,2.0,2,8,4,1,25,22,1,2,82.76,78.24,40.45,1.3,0.5,0.0,1,1.0,6.849427775215702,6.849427775215702,3.7142857142857135,0.03258645,271.26666666666665,6.434300512075424,12.074324609061794,5.5
