CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.17935,0.35535,0.0957619347552449,-4.876114890909093,3_1_Adv_1,607,3_1_1,4.0,The project is a key plank in Morocco's ambitions to use its deserts to become a global solar superpower.,Adv,60.65,9.5,13.92,8.65,0.0,11.23,9.6,12.5,5,29,19,1,87,85,3,13,97.46,92.75,45.16,3.0,0.4736842105263157,0.35,3,3.0,5.784881053346842,5.784881053346842,4.142857142857143,0.18703931,317.7894736842105,3.2634028049774075,11.574652495928536,4.473684210526316
-0.07937,0.06463,-0.0814972657997531,6.586853794736847,3_1_Adv_1,608,3_1_1,5.0,"When the full complex is complete, it will be the largest concentrated solar power plant in the world and the first phase, called Noor 1, will go live in November 2015.",Adv,65.39,11.8,13.69,8.37,0.0,10.27,15.0,17.5,4,40,31,1,138,134,2,25,97.22,95.45,42.42,2.3,0.4516129032258064,0.4516129032258064,3,3.0,6.017023203234714,6.017023203234714,3.942857142857143,0.318626875,270.16129032258067,3.2771328259860315,10.093575661473274,4.32258064516129
-0.00661,0.12857,0.0010698018085352,2.562282772000003,3_1_Adv_1,609,3_1_1,6.0,The mirror technology it uses is less widespread and more expensive than the photovoltaic panels that are now familiar on roofs the world over but it will have the advantage of being able to continue producing power even after the sun goes down.,Adv,36.29,18.9,23.71,10.87,0.0,9.81,22.3,28.5,10,66,43,1,203,202,7,29,72.98,68.21,34.58,3.6,0.4883720930232558,0.3488372093023256,5,5.0,5.295123795896489,5.295123795896489,4.613636363636363,0.42453975,244.02325581395348,3.1474199651389894,10.088861683797184,4.6976744186046515
0.11326,0.29126,0.1991961728511789,-10.613313309090907,3_1_Adv_2,610,3_1_2,1.0,"As engineers put the finishing touches to Noor 1, its 500,000 crescent-shaped solar mirrors glitter across the desert skyline.",Adv,60.65,9.5,11.81,14.45,0.0,15.38,14.8,11.5,8,29,19,1,108,104,2,11,97.46,92.75,35.46,3.0,0.5,0.55,3,3.0,5.586673716439064,5.586673716439064,5.142857142857143,0.1433366050106,783.3684210526316,6.386673292574032,14.213632684755824,5.473684210526316
-0.16559,0.00841,0.0035759403900444,-0.9953249357143008,3_1_Adv_2,611,3_1_2,2.0,"The 800 rows follow the sun as it tracks across the heavens, whirring quietly every few minutes as their shadows slip further east.",Adv,73.51,8.7,10.94,9.99,0.0,10.27,12.4,12.5,4,31,23,1,109,107,1,16,105.38,99.87,42.02,2.3,0.5652173913043478,0.5652173913043478,2,2.0,5.829603032435724,5.829603032435724,4.36,0.185993882,643.8260869565217,5.0055051277513085,12.208546481574174,4.6521739130434785
0.0026,0.1646,0.1045653883179814,-1.8534734388888976,3_1_Adv_2,612,3_1_2,3.0,"When they are finished, the four plants at Ouarzazate will occupy a space as big as Morocco's capital city, Rabat, and generate 580 mega-watts (MW) of electricity, enough to power a million homes.",Adv,46.44,15.0,16.84,10.57,0.0,11.02,18.5,21.5,6,49,33,1,164,155,5,23,83.18,81.33,38.09,3.2,0.4705882352941176,0.5142857142857142,3,3.0,5.432235116964507,5.432235116964507,4.0,0.2111672597,494.57575757575756,4.411401561556638,11.955947766201428,4.696969696969697
0.13521,0.31921,-0.0237342646716312,2.1768372874999926,3_1_Adv_3,613,3_1_3,1.0,The potential for solar power from the desert has been known for decades.,Adv,83.66,4.8,8.28,8.63,0.0,7.93,7.2,6.5,2,17,13,1,61,60,1,10,115.58,112.37,45.88,1.4,0.3846153846153846,0.3846153846153846,3,3.0,6.932988871135313,6.932988871135313,4.357142857142857,0.137045,459.83076923076925,3.5418333365367007,9.921434792206945,4.615384615384615
0.15567,0.30967,0.22659023456754,-2.4969821823529443,3_1_Adv_3,614,3_1_3,2.0,"In the days after the Chernobyl nuclear accident in 1986, the German particle physicist Gerhard Knies calculated that the world's deserts receive enough energy in a few hours to provide for humanity's power needs for a whole year.",Adv,32.91,18.1,20.46,12.14,0.0,12.59,21.5,25.0,10,60,38,1,193,189,6,24,72.08,70.47,33.66,3.8,0.5,0.4,4,4.0,5.19984697370078,5.19984697370078,4.595238095238095,0.381233795,426.30054644808746,3.468979950363171,11.331313396929088,4.868852459016393
0.45199,0.61381,0.0284060128874275,1.1703711181818122,3_1_Adv_3,615,3_1_3,3.0,"The challenge, though, has been capturing that energy and transporting it to the population centers where it is required.",Adv,52.19,10.7,16.02,13.23,0.0,10.4,13.6,13.5,7,31,19,1,103,100,4,12,91.46,86.19,37.5,3.5,0.4210526315789473,0.3684210526315789,1,1.0,5.699035044553914,5.699035044553914,4.681818181818182,0.20572484,459.3404255319149,3.1173403561709727,9.82324976054848,5.191489361702128
0.04877,0.20627,0.1079156835605015,-1.0396432666666795,3_1_Adv_3,616,3_1_3,4.0,"Experts expect that solar energy will make up a third of Morocco's renewable energy supply by 2020, with wind and hydro taking the same share each.",Adv,53.55,12.3,15.02,9.58,0.0,9.78,13.7,17.0,7,40,26,1,122,119,4,16,90.32,84.99,41.7,3.3,0.5,0.4444444444444444,3,3.0,4.463447323414355,4.463447323414355,4.206896551724138,0.15889001,370.3615384615385,3.5493320636451244,11.307665427357035,4.576923076923077
0.00251,0.18251,-0.0050442198296395,6.062874600000001,3_1_Adv_3,617,3_1_3,5.0,"""We are very proud of this project,"" Morocco's environment minister, Hakima el-Haite said.",Adv,49.82,9.5,14.43,13.5,0.0,12.78,13.3,8.5,4,22,13,1,78,71,3,8,91.58,88.4,37.67,3.3,0.4285714285714285,0.4666666666666667,2,2.0,5.415141592635648,5.415141592635648,4.2105263157894735,0.04384071,420.171875,5.692410191288218,14.803018204272448,5.4375
-0.04727,0.13873,-0.2144623591699148,9.692271366666668,3_1_Adv_3,618,3_1_3,6.0,"""I think it is the most important solar plant in the world.""",Adv,84.68,4.4,4.8,4.05,0.0,5.55,3.8,6.0,1,15,12,1,49,46,1,10,116.6,116.96,53.82,1.0,0.5,0.4166666666666667,2,2.0,5.871979769279275,5.871979769279275,3.4,0.1622725,177.06666666666666,2.0876517295837402,8.674144652774986,3.8333333333333335
0.06676,0.21254,0.0302169522776028,-1.979558170588234,3_1_Adv_4,619,3_1_4,1.0,"Technicians say that the Noor 2 and 3 plants, due to open in 2017, will store energy for up to eight hours – opening the prospect of 24/7 solar energy in the Sahara and the surrounding region.",Adv,60.32,13.8,17.73,7.61,0.0,12.44,17.0,22.5,7,48,36,1,156,151,4,28,92.12,87.77,41.91,2.6,0.5833333333333334,0.4722222222222222,3,3.0,6.333501395675004,6.333501395675004,3.9,0.4123497849999999,430.0,4.669671740941577,11.090387494650669,4.065217391304348
-0.05194,0.12406,0.1728039823926175,-6.869148000000003,3_1_Adv_4,620,3_1_4,2.0,"But, even as the first phase of the project nears completion, Morocco is eyeing grander international ambitions.",Adv,54.22,9.9,16.21,14.15,0.0,12.84,13.7,12.5,5,28,17,1,96,93,4,12,93.5,87.22,36.19,3.5,0.4705882352941176,0.4705882352941176,3,3.0,6.181897316687243,6.181897316687243,4.8,0.15709585,372.81176470588235,4.470656682791955,12.08171750771252,5.470588235294118
0.10165,0.25565,0.2478369913708215,-0.7299278238095255,3_1_Adv_4,621,3_1_4,3.0,"""We are already involved in high tension transportation lines to cover the full south of Morocco and Mauritania as a first step,"" says Ahmed Baroudi, manager of the national renewable energy investment company.",Adv,29.52,17.3,21.68,13.7,0.0,11.49,20.5,25.5,10,57,33,1,178,173,9,19,71.18,66.23,32.8,4.4,0.4242424242424242,0.4545454545454545,5,5.0,6.240798035829177,6.240798035829177,4.7368421052631575,0.2712743576,359.23030303030305,4.499022991819815,11.329694949655202,5.242424242424242
-0.07208,0.08926,-0.1080462588559626,4.23297101666666,3_1_Adv_4,622,3_1_4,4.0,But he says the project's ultimate impact will go far wider – even as far as the Middle East.,Adv,87.05,5.6,9.42,5.62,0.0,8.92,7.2,10.5,2,22,18,1,75,72,1,15,116.48,112.69,50.1,1.4,0.6111111111111112,0.5789473684210527,2,2.0,5.412365984493276,5.412365984493276,3.571428571428572,0.1354785,171.21052631578948,3.4195021729622233,11.974757449749175,3.789473684210526
0.25714,0.39314,0.1658461886276574,-1.0403375050000108,3_1_Adv_4,623,3_1_4,5.0,"Whether that ambition is achieved remains to be seen but exporting solar energy could have stabilizing effects within and between countries, according to the Moroccan solar energy agency (Masen).",Adv,25.12,17.0,19.88,15.91,0.0,13.24,20.2,21.5,12,52,29,1,167,163,7,14,69.26,66.12,30.53,4.7,0.5517241379310345,0.4482758620689655,4,4.0,5.492871280164527,5.492871280164527,5.0606060606060606,0.1742186247,288.06206896551726,4.423046952920388,11.939462167863596,5.620689655172414
0.19221,0.37021,0.1941299258821636,-6.623964150000006,3_1_Adv_4,624,3_1_4,6.0,Talks are ongoing with Tunisia and energy exports northwards across the Mediterranean remain a key goal.,Adv,63.7,8.4,11.4,14.32,0.0,11.34,12.8,9.0,5,24,16,1,89,88,2,10,100.52,97.39,36.25,2.7,0.4375,0.3125,4,4.0,5.975520197055034,5.975520197055034,5.235294117647059,0.115630491,271.0125,4.957407420501113,12.278230904276906,5.5
0.13132,0.29132,0.0887835363220915,-0.826939413333335,3_1_Adv_5,625,3_1_5,1.0,"""We believe that it's possible to export energy to Europe but, first, we would have to build the interconnectors which don't yet exist,"" said Maha el-Kadiri, a Masen spokeswoman.",Adv,50.5,13.4,14.36,11.33,0.0,10.52,17.4,17.5,7,44,29,1,150,140,3,19,87.26,83.31,38.22,3.3,0.4838709677419355,0.3125,1,1.0,5.483289449439655,5.483289449439655,4.0,0.2032510829,331.0551724137931,5.6737899994231755,11.67239438279465,4.827586206896552
0.01838,0.17899,0.1074131449643326,8.706727484615392,3_1_Adv_5,626,3_1_5,2.0,"""Specifically, we would have to build interconnections, which would not go through the existing one in Spain, and, then, start exporting.""",Adv,58.62,10.3,16.02,13.11,0.0,8.44,15.5,14.5,4,32,21,1,118,110,4,17,95.42,90.9,37.04,3.1,0.6666666666666666,0.4285714285714285,2,2.0,6.335730492367506,6.335730492367506,4.137931034482759,0.150666735,362.5904761904762,4.1958069780043195,10.36642583141853,5.238095238095238
0.33214,0.51014,0.1727691108143386,-4.1925259599999976,3_1_Adv_5,627,3_1_5,3.0,Spain has itself prohibited new solar projects because of a lack of interconnectors to transmit the energy to France.,Adv,43.73,11.9,13.92,12.65,0.0,12.06,12.6,12.5,5,32,19,1,99,98,3,12,85.46,82.91,38.52,3.8,0.4736842105263157,0.3157894736842105,2,2.0,5.66829085900834,5.66829085900834,4.95,0.1864081734,373.37894736842105,4.084911488912583,11.26861293426354,5.157894736842105
0.1202,0.2982,0.0541001066245216,-2.5053823099999946,3_1_Adv_5,628,3_1_5,4.0,"In the meantime, Morocco is focused on using solar to meet its own needs for resource independence.",Adv,54.22,9.9,11.51,10.03,0.0,11.91,10.1,10.5,7,27,17,1,83,81,2,10,93.5,90.89,43.03,3.2,0.5294117647058824,0.3529411764705882,3,3.0,5.691723880869729,5.691723880869729,4.368421052631579,0.13203341,306.36470588235295,3.5176364354350986,10.86548207461782,4.764705882352941
0.05796,0.21662,0.025877249884346,1.765980112499996,3_1_Adv_5,629,3_1_5,5.0,"This could, one day, include the removal of salt from sea water, in a country that is increasingly being hit by drought as the climate warms.",Adv,70.47,9.9,11.94,8.01,0.0,8.57,12.6,14.0,4,35,26,1,116,112,1,19,102.32,96.97,44.32,2.4,0.4230769230769231,0.3846153846153846,2,2.0,6.0303514367816415,6.0303514367816415,3.8666666666666663,0.22441299,375.88461538461536,3.609165536938235,10.138707456887149,4.3076923076923075
0.11918,0.26495,-0.0068700050518219,0.1941146117647036,3_1_Adv_5,630,3_1_5,6.0,Officials are keenly aware of the running they are making in what is the most advanced renewable energy program in the Middle East and North African region.,Adv,52.53,12.6,15.24,10.74,0.0,10.24,14.7,16.5,7,40,27,1,130,129,3,17,89.3,87.54,39.41,3.1,0.4444444444444444,0.4814814814814814,2,2.0,4.824405879996407,4.824405879996407,4.642857142857143,0.28008293,290.3407407407407,3.552267628877113,10.224262534882225,4.777777777777778
0.37194,0.56194,0.0084762945968843,-5.766982183333333,3_1_Adv_5,631,3_1_5,7.0,"""We are at the avant-garde of solar,"" el-Kadiri says.",Adv,87.72,3.3,3.6,6.06,0.0,14.61,6.6,3.5,1,12,9,1,45,39,0,6,119.66,114.77,50.02,0.8,0.4545454545454545,0.4545454545454545,2,2.0,5.432903150421928,5.432903150421928,3.615384615384616,0.0931240488,206.9777777777778,4.751493291382859,11.57546271369503,4.333333333333333
0.09286,0.22378,0.1369766870590313,3.8782358124999874,3_2_Adv_1,632,3_2_1,1.0,"Tigers are more numerous in Nepal than at any time since the 1970s, a new census has revealed, giving conservationists hope that the big cats, whose numbers have been dropping across south Asia for 100 years, can be saved.",Adv,57.27,15.0,17.65,9.93,0.0,11.24,20.3,21.5,6,50,39,1,184,179,2,32,89.06,87.96,37.03,2.3,0.4871794871794871,0.4615384615384615,4,4.0,5.018768810372812,5.018768810372812,4.181818181818182,0.2100034429999999,233.76923076923077,3.8144936685760817,11.27444397968749,4.589743589743589
0.00719,0.17919,0.0021412056749645,-2.596034264285713,3_2_Adv_1,633,3_2_1,2.0,The number of wild royal bengal tigers in Nepal has increased to 198 – a 63.6% rise in five years – the government survey showed.,Adv,85.18,4.2,4.6,6.77,0.0,11.07,5.8,5.75,3,30,23,2,105,100,1,17,117.11,114.07,49.0,1.2,0.5217391304347826,0.5217391304347826,3,3.0,5.041094204736788,5.041094204736788,3.888888888888889,0.2242554053,240.72,4.629837039113045,13.493076374843787,4.0
0.31199,0.48599,0.1269977471878099,-3.840018740000005,3_2_Adv_1,634,3_2_1,3.0,"""This is very encouraging,"" said Maheshwar Dhakal, an ecologist with Nepal's Department of National Parks and Wildlife Conservation.",Adv,36.28,12.7,20.53,17.57,0.0,13.3,17.7,15.0,6,32,18,1,115,109,6,12,80.48,78.08,30.16,4.2,0.3888888888888889,0.3684210526315789,4,4.0,5.178820030670858,5.178820030670858,4.875,0.0829032687,205.44444444444446,3.539384037411461,13.354272151560487,6.055555555555555
0.04266,0.21866,0.0232371489490327,-3.39125090769231,3_2_Adv_1,635,3_2_1,4.0,The census is based on the examination of pictures from more than 500 cameras placed in five protected areas and three wildlife corridors.,Adv,56.59,11.1,14.42,12.02,0.0,12.33,13.8,14.5,7,35,23,1,116,115,3,16,93.38,89.03,38.65,3.2,0.5652173913043478,0.5217391304347826,5,5.0,6.275881186477736,6.275881186477736,4.833333333333333,0.20615751,270.4782608695652,3.537824052143032,11.047248717353975,5.0
0.20175,0.38775,0.0153188820592885,-12.065313916666677,3_2_Adv_1,636,3_2_1,5.0,"More than 250 conservationists and wildlife experts worked on the survey, which cost about £250,000.",Adv,73.17,6.8,8.67,13.85,0.0,11.75,13.1,7.5,3,21,15,1,86,82,1,12,107.54,104.62,36.92,2.1,0.6,0.5625,3,3.0,5.00404761306598,5.00404761306598,5.0588235294117645,0.0961062690238,266.3333333333333,3.4246435979381205,13.103379610037456,5.533333333333333
0.16336,0.33536,0.0772090230172871,-5.107426464285709,3_2_Adv_2,637,3_2_2,1.0,Increasing prosperity in Asia has pushed up prices for tiger skins and the body parts used in traditional Chinese medicines.,Adv,59.64,9.9,14.0,12.88,0.0,12.52,13.3,13.0,4,29,20,1,105,104,3,16,96.44,96.5,37.76,2.7,0.5,0.45,3,3.0,6.497411351379443,6.497411351379443,5.0,0.13299579,473.8686868686869,4.133093924383925,11.57764912703433,5.151515151515151
0.09158,0.27158,0.1247300310084109,-2.6506905222222272,3_2_Adv_2,638,3_2_2,2.0,International gangs pay poor local Nepali significant sums to kill the cats.,Adv,50.84,9.2,11.47,12.75,0.0,13.44,10.1,7.0,3,20,12,1,65,64,2,9,92.6,91.0,39.27,3.1,0.5,0.5833333333333334,2,2.0,6.316343224345857,6.316343224345857,5.0,0.08173361,611.2586206896551,6.860285566798572,12.875314661098896,5.206896551724138
0.17233,0.33204,0.0097288599730781,-1.679866660000009,3_2_Adv_2,639,3_2_2,3.0,"The skin and bones are handed to middlemen, who pass easily through the porous border to India, where the major dealers are based.",Adv,65.05,9.9,12.68,9.52,0.0,10.96,12.2,13.5,7,33,23,1,108,105,2,15,99.38,94.45,42.87,2.7,0.5217391304347826,0.4782608695652174,3,3.0,6.782770082332371,6.782770082332371,4.153846153846154,0.256550002,423.2456140350877,4.09251674238527,10.826825149024609,4.526315789473684
0.17222,0.35222,0.0120946472249765,0.1708596,3_2_Adv_2,640,3_2_2,4.0,One major problem is complicity between senior officials and mafia networks involved in the trade.,Adv,47.79,10.3,11.33,14.2,0.0,11.75,12.4,8.5,6,26,15,1,84,83,2,7,89.54,83.85,36.28,3.7,0.5333333333333333,0.4666666666666667,5,5.0,5.952836870175602,5.952836870175602,5.25,0.11411513,438.75342465753425,3.977167591758787,11.238290642490384,5.424657534246576
0.16491,0.32291,0.1443536459437638,-7.691676914285708,3_2_Adv_3,641,3_2_3,1.0,"Conservation experts credit the increase in numbers to the effective policing of national parks, stronger anti-poaching drives and better management of tiger habitats in Nepal, where forests cover 29% of the land.",Adv,39.0,15.8,17.8,15.39,0.0,14.11,21.4,21.0,12,51,32,1,182,177,5,19,78.2,75.54,30.35,3.8,0.5757575757575758,0.5757575757575758,4,4.0,5.321019030787036,5.321019030787036,5.055555555555555,0.32921171,664.527397260274,4.471969245403546,11.331124033467827,5.321917808219178
0.06456,0.22856,0.0300655007840224,2.3844041062500025,3_2_Adv_3,642,3_2_3,2.0,But they say Nepal needs to do more to protect the habitat and animals on which tigers prey so the big cats have enough space to roam and food to eat.,Adv,82.31,9.5,13.69,5.58,0.0,9.25,12.3,16.5,2,35,31,1,120,119,1,28,109.22,105.5,47.11,1.5,0.5483870967741935,0.3870967741935484,4,4.0,5.584804582583961,5.584804582583961,3.75,0.29953504,400.1753246753247,3.2769857546338788,10.124073739029335,3.8376623376623376
0.04629,0.20829,0.0553082145301283,0.2423803555555466,3_2_Adv_3,643,3_2_3,3.0,"As the number of tigers has increased over the years, so have incidents of conflict with villagers.",Adv,71.14,7.6,9.15,10.03,0.0,10.05,10.1,8.5,4,23,17,1,83,81,1,12,105.5,105.55,43.03,2.0,0.4705882352941176,0.4117647058823529,5,5.0,5.329583111024276,5.329583111024276,4.368421052631579,0.18403782,356.5301204819277,2.930590701098722,9.654228781305925,4.662650602409639
-0.10113,0.06069,-0.0879751727196693,2.3005622923076814,3_2_Adv_3,644,3_2_3,4.0,"Seven people were killed in attacks by tigers around national parks in 2012 compared to four in 2011, park officials said.",Adv,67.08,9.1,12.21,10.33,0.0,10.69,12.0,12.5,4,29,21,1,102,100,2,15,101.42,99.8,41.66,2.4,0.6190476190476191,0.5238095238095238,10,10.0,4.346252580347322,4.346252580347322,4.434782608695652,0.0942467999999999,386.0190476190476,2.8928141045783247,11.100109626667189,4.761904761904762
0.19981,0.38781,0.0187823261599346,3.3282616166666585,3_2_Adv_3,645,3_2_3,5.0,"Villagers are also seeking better protection.""",Adv,31.55,10.4,9.07,16.87,0.0,11.83,13.7,3.0,3,12,6,1,41,39,1,1,80.72,76.24,30.05,3.0,0.5,0.5,1,1.0,8.690906220121246,8.690906220121246,5.25,0.0077394199999999,361.6666666666667,5.597742655624946,12.252424961261148,6.5
0.24236,0.43036,0.0852838309516509,0.907044699999993,3_2_Adv_4,646,3_2_4,1.0,The government is making conservation plans for tigers.,Adv,46.44,8.8,8.2,14.46,0.0,9.95,10.8,5.0,1,14,8,1,48,47,2,5,90.68,89.81,35.41,2.6,0.25,0.25,2,2.0,7.18426412317842,7.18426412317842,5.333333333333333,0.0764565,537.8,5.433607146143913,10.627734186380739,5.875
0.02592,0.19192,-0.046088858587461,1.988855692307688,3_2_Adv_4,647,3_2_4,2.0,"But it should also come up with plans to protect people from tigers,"" Krishna Bhurtel, a local village headman in Chitwan, told Nepali newspaper Nagarik.",Adv,63.02,10.7,10.0,11.78,0.0,10.56,15.4,13.5,5,36,25,1,129,124,1,15,97.34,92.12,38.34,2.8,0.36,0.32,2,2.0,5.439104586798777,5.439104586798777,4.333333333333333,0.1012155358,477.32,6.093152842596173,13.831536954886023,4.96
-0.06108,0.11292,0.0143138155909152,2.4051792666666643,3_2_Adv_4,648,3_2_4,3.0,"Wildlife authorities captured a tiger in Chitwan after it killed two people, including a villager who was pulled from his bed in May.",Adv,65.05,9.9,12.68,10.51,0.0,9.58,12.8,13.5,5,33,23,1,111,109,2,16,99.38,94.45,41.18,2.7,0.4782608695652174,0.391304347826087,3,3.0,6.071573638154831,6.071573638154831,4.44,0.1142782648,526.6696428571429,3.483352453537788,11.033403380453239,4.625
0.3232,0.5072,0.2163767248501862,-13.808737925000004,3_2_Adv_4,649,3_2_4,4.0,"Thousands of tigers once roamed the forests in Bangladesh, India and Nepal.",Adv,93.14,3.3,4.8,11.82,0.0,13.44,9.7,5.0,2,14,12,1,64,62,0,10,122.6,122.15,40.88,0.6,0.4166666666666667,0.4166666666666667,3,3.0,5.451095307217774,5.451095307217774,4.571428571428571,0.123650393,506.1186440677966,3.178918173252526,12.024754534071938,5.1525423728813555
0.07199,0.22866,-0.0994556186276328,7.28076888333333,3_2_Adv_4,650,3_2_4,5.0,"But their numbers have dropped to about 3,000, a 95% drop over a century.",Adv,91.11,4.0,8.46,5.33,0.0,11.1,5.8,7.0,2,17,14,1,60,56,1,12,120.56,117.19,51.5,1.1,0.5714285714285714,0.5,3,3.0,5.5314645372807885,5.5314645372807885,3.5294117647058822,0.08833300287,527.5714285714286,3.47803876974753,11.159082304533992,4.0
0.03931,0.18508,0.0974502614602297,-3.30778243571428,3_2_Adv_4,651,3_2_4,6.0,"Chitwan National Park in central Nepal has the highest number of adult tigers, with 120, followed by Bardiya National Park (50) and Shukla Phanta Wildlife Reserve (17).",Adv,60.99,11.5,12.28,12.02,0.0,14.33,16.8,15.5,8,39,27,1,142,135,2,17,95.3,89.85,37.25,2.9,0.4074074074074074,0.3333333333333333,3,3.0,5.638438016364682,5.638438016364682,4.176470588235294,0.1391743998,417.6222222222222,4.515924698750799,14.208146620760646,5.0
0.06217,0.22279,-0.0114924494282184,1.8863018166666663,3_2_Adv_5,652,3_2_5,1.0,Dhakal said that a parallel survey was conducted in India and the results from both countries will be published later in 2013.,Adv,57.61,10.7,12.44,10.15,0.0,11.9,12.0,13.0,8,32,22,1,105,104,2,14,94.4,94.22,41.65,2.8,0.5,0.4545454545454545,2,2.0,5.792448895507056,5.792448895507056,4.565217391304348,0.1721996275,253.1818181818182,4.14629113945094,10.548734232085707,4.7272727272727275
0.03368,0.19968,-0.0144201371689592,2.173782671428576,3_2_Adv_5,653,3_2_5,2.0,"""It will take a few more months for India, which now has 1,300 big cats in several huge protected areas, to finalize the data,"" he added.",Adv,70.47,9.9,13.48,6.45,0.0,11.0,11.9,16.0,5,35,26,1,112,105,3,20,102.32,96.97,46.93,2.4,0.5769230769230769,0.5384615384615384,3,3.0,5.1545335067947695,5.1545335067947695,3.5625,0.1600290716,224.46153846153845,4.192031087783667,10.780921356600023,4.038461538461538
0.00271,0.16243,0.0003671488387009,-0.987854615384613,3_2_Adv_5,654,3_2_5,3.0,Nepal has pledged to double its own population of tigers by the year 2022 from 121 in 2009 when the last systematic tiger count took place.,Adv,70.47,9.9,13.48,8.25,0.0,9.78,12.2,15.0,2,33,26,1,114,113,2,23,102.32,101.76,43.94,2.0,0.5,0.5,2,2.0,5.408171563193541,5.408171563193541,4.222222222222222,0.1963468,440.88461538461536,3.8104035219249246,11.214784169484185,4.346153846153846
0.05116,0.20007,0.1354593323550421,-2.238991813636368,3_2_Adv_5,655,3_2_5,4.0,"Diwakar Chapagain, who heads a World Wildlife Fund Nepal unit that monitors wildlife trade, said tiger skins were in demand in Tibet, where well-heeled people use them as festival costumes.",Adv,57.95,12.6,16.0,13.3,0.0,12.49,18.7,18.0,7,42,30,1,160,155,3,21,92.24,89.62,34.58,2.8,0.3870967741935484,0.3870967741935484,8,8.0,6.049296093784205,6.049296093784205,4.705882352941177,0.0878919155,494.0,5.321356086370845,13.531238516858059,5.166666666666667
-0.08123,0.10277,-0.0636502669294405,-4.370743574999999,3_2_Adv_5,656,3_2_5,5.0,"In Nepal, kings used to stand on tiger skins for special occasions.",Adv,84.68,4.4,8.13,7.93,0.0,10.81,6.6,6.0,2,15,12,1,56,54,1,10,116.6,116.96,47.35,1.0,0.5833333333333334,0.5,3,3.0,6.764926723552138,6.764926723552138,4.0,0.06489483,236.16666666666666,3.940918299059073,11.768047964018175,4.5
0.1509,0.3329,-0.040462026013983,-0.5598347333333322,3_2_Adv_5,657,3_2_5,6.0,Some affluent Nepali have mounted tiger heads on the walls of their living rooms.,Adv,82.65,5.2,8.46,9.91,0.0,11.1,8.5,7.0,2,18,14,1,68,67,1,11,114.56,112.74,43.88,1.4,0.5,0.5,3,3.0,6.1720564708380605,6.1720564708380605,4.533333333333333,0.09614634,349.0,4.607852390834263,12.015754998649943,4.785714285714286
0.06658,0.24858,-0.0497958515990697,0.4722886111111108,3_2_Adv_5,658,3_2_5,7.0,"Tiger bones are in high demand for use in traditional Chinese medicines.""",Adv,76.22,5.6,8.13,10.83,0.0,10.81,8.9,6.0,3,17,12,1,62,60,1,9,110.6,106.58,42.5,1.8,0.5833333333333334,0.6666666666666666,6,6.0,6.5472936857749096,6.5472936857749096,4.5,0.0543951899999999,260.25,3.7643355187028646,11.369835528879774,5.0
0.20243,0.37843,0.035312282047593,-3.034557827272728,3_2_Adv_5,659,3_2_5,8.0,"The trade in tiger parts is lucrative and fetches thousands of dollars in illegal markets,"" Chapagain said.",Adv,54.22,9.9,13.86,12.47,0.0,11.91,12.3,11.5,7,27,17,1,91,88,3,10,93.5,90.89,39.04,3.2,0.4705882352941176,0.4117647058823529,4,4.0,5.871738519954305,5.871738519954305,4.6,0.1549007319999999,196.7058823529412,3.53920150493436,12.79421867362437,5.176470588235294
0.01119,0.16919,0.01169771704135,1.890714436842096,3_3_Adv_1,660,3_3_1,1.0,"On Black Fell, looking down on Northumberland's beautiful Kielder Water reservoir, a group of people wait in a car park next to a strange wooden building with a minimalist design beamed down from the future.",Adv,44.41,15.8,16.29,11.33,0.0,8.98,19.3,20.5,7,51,35,1,173,169,3,23,81.14,81.06,36.11,3.1,0.4571428571428571,0.4166666666666667,4,4.0,6.679411692085527,6.679411692085527,4.435897435897436,0.2509186613,668.7058823529412,5.542508019422017,10.836859483602339,4.529411764705882
0.49237,0.67637,0.0476586807845897,-6.258152379999999,3_3_Adv_1,661,3_3_1,2.0,"This is Kielder Observatory, the center of Britain's nascent astrotourism industry.",Adv,34.93,11.1,15.31,18.42,0.0,12.79,15.3,7.5,4,21,11,1,73,70,3,6,81.62,76.9,29.62,4.1,0.3636363636363636,0.25,3,3.0,5.431620747414595,5.431620747414595,5.214285714285714,0.0982028813,1009.7272727272727,6.293156270276416,14.924984975048204,6.363636363636363
0.20507,0.39507,-0.1598756425347804,11.03092027999999,3_3_Adv_1,662,3_3_1,3.0,And those waiting outside were the lucky ones.,Adv,88.74,2.9,3.2,7.9,0.0,7.98,5.6,3.0,1,10,8,1,39,38,0,6,120.68,120.96,46.33,0.2,0.75,0.5,2,2.0,6.372384333380478,6.372384333380478,4.333333333333333,0.0828529,480.75,4.282964708283544,10.161117383224486,4.75
