text_id,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_Comprehension,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,ET_minus_Comprehension,Formula_minus_Comprehension,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,diff_comprehension_score,diff_QA_RT,psycholing_uniquely_aligned_with_ET
1_6_2,55.55555555555555,29.50102880658436,35.57098765432099,46.03909465020576,47.22222222222222,10.26974642126143,26.05452674897119,6.0699588477366255,19.984567901234563,9.516460905349788,8.333333333333329,-17.72119341563786,15.820230401685649,-0.01167402646128668,0.02859555325123453,-1.6300000000000026,1.0099999999999998,0.6699999999999999,1.3000000000000007,1.0500000000000007,0.5999999999999996,-6.715840642869864,0.031069999999999987,0.01823029409938237,0.04697000000000001,140.0,100.0,-0.0092592592592593,-0.0054294550122535035,-0.40000000000000036,81.3044891357421,38.62141387466407,-0.33920320000000004,0.16994589276930672,0.12106436336348203,2.0,1.0,2.0,1.0,2.0,2.0,0.034266409266409226,-1687.9320302445285,6.0699588477366255
3_4_2,38.477366255144034,56.584362139917694,63.65740740740742,61.21399176954733,59.876543209876544,10.102303116847247,-18.10699588477366,7.073045267489725,-25.180041152263385,-22.736625514403293,-21.39917695473251,-3.2921810699588505,0.14043349735982247,0.008676669895732736,-0.013018165788605263,-13.840000000000003,0.5800000000000001,3.4700000000000006,3.0999999999999996,0.8099999999999987,3.200000000000001,-12.858980479801954,0.030590000000000006,0.15112036214387492,0.023849999999999982,260.0,300.0,0.045870577530375156,0.021326478399649185,0.7333333333333334,120.64218139648435,17.873434794257108,0.566166,0.028531701890990746,0.3729954847066903,2.0,2.0,3.0,2.0,2.0,2.0,-0.04613095238095233,1394.1964285714294,-7.073045267489725
2_5_3,56.17283950617284,66.35802469135801,51.42746913580247,77.41769547325103,59.567901234567906,10.101594240909689,-10.18518518518517,-14.930555555555543,4.745370370370374,-21.244855967078188,-3.3950617283950635,6.790123456790106,71.99576137548638,-0.048466693074536216,0.012428203604674198,-23.009999999999998,2.2699999999999996,5.18,4.6,2.5600000000000005,4.699999999999999,-4.407040094512185,-0.03985,0.06025274223124941,-0.49723000000000006,200.0,260.0,-0.019406392694063967,-0.054263565891472965,0.583333333333333,46.91583251953125,74.58496251977844,0.018053000000000097,0.3472222222222223,0.6011950527452186,3.0,2.0,4.0,2.0,4.0,2.0,-0.06625074272133091,2156.604575163401,5.439814814814795
3_1_5,69.95884773662551,62.70576131687242,44.44444444444444,51.18312757201647,53.08641975308642,10.058064313866529,7.253086419753096,-18.261316872427976,25.514403292181072,18.775720164609048,16.872427983539097,9.619341563786001,41.045400906125906,-0.007544743502021889,0.035664677970848824,-5.3799999999999955,1.0600000000000005,2.83,3.5,1.5700000000000003,2.0,-0.9806096492982785,0.11966,0.317975526869441,-0.65032,390.0,190.0,0.047817715019255524,-0.004261553094165316,0.0,186.8462066650391,-19.089984929726043,-0.06821820000000045,0.2040711597673628,-0.19289518329336452,1.0,1.0,3.0,2.0,2.0,2.0,-0.017399267399267337,499.79876373626394,-18.261316872427976
3_6_3,55.1440329218107,76.23456790123456,49.76851851851852,57.40740740740741,56.79012345679013,10.056281767415623,-21.090534979423857,-26.466049382716037,5.375514403292179,-2.2633744855967137,-1.6460905349794288,19.44444444444443,30.363852629979704,-0.029687078887948914,0.024070028704036683,-11.509999999999991,1.5300000000000011,4.1800000000000015,3.3000000000000007,2.5,2.4000000000000004,-5.737296602214011,0.19527,0.1090261115082368,-1.60923,500.0,360.0,0.028390596745027086,0.01443220966547537,-0.33333333333333304,37.06739807128906,18.868377089214448,0.26736110000000046,0.39438502673796805,0.1678010773273808,2.0,1.0,4.0,2.0,1.0,2.0,-0.054487179487179516,1367.5825320512813,15.715020576131678
3_4_5,64.81481481481482,78.08641975308642,80.01543209876542,88.16872427983539,65.74074074074073,9.96118433077561,-13.271604938271594,1.9290123456789985,-15.200617283950592,-23.353909465020564,-0.9259259259259096,12.345679012345684,60.50970164308342,-0.05649961597542241,0.0670639844026941,-19.14999999999999,2.5199999999999996,4.460000000000001,4.100000000000001,3.83,3.3000000000000007,-7.905610947982445,0.0851,0.07021123611800029,-0.83462,360.0,230.0,-0.013073570879261753,0.1651947257867702,0.20000000000000018,160.17913055419925,143.25940268247894,0.9444150000000002,0.6139522685549439,1.5687561721103105,2.0,4.0,5.0,3.0,5.0,2.0,-0.036973443223443314,1763.1480082417584,-1.9290123456789985
2_6_2,63.9917695473251,74.92283950617282,70.44753086419753,78.75514403292182,53.7037037037037,9.866306771965489,-10.931069958847722,-4.475308641975289,-6.455761316872433,-14.76337448559672,10.288065843621396,21.21913580246912,78.29847341638884,-0.07856140711083742,0.051041417148593005,-29.740000000000002,1.540000000000001,5.080000000000001,5.9,4.94,5.2,-7.792518134429322,0.062270000000000006,0.1021627944789705,-0.020389999999999908,310.0,280.0,0.005136168179646461,-0.04796469434455708,0.9142857142857146,68.3145751953125,112.30863178465859,0.7831946999999992,0.804651162790698,0.8105270261964321,2.0,4.0,3.0,4.0,3.0,2.0,-0.0825906120023766,1891.363636363637,4.475308641975289
1_10_6,38.68312757201647,33.35905349794239,35.49382716049383,31.327160493827154,55.864197530864196,9.842163026628203,5.324074074074076,2.1347736625514386,3.1893004115226375,7.3559670781893125,-17.18106995884773,-22.505144032921805,-1.5461939589201847,-0.02811159373659372,0.023749195624195696,-3.5500000000000114,-0.10999999999999943,1.5099999999999998,1.8999999999999986,0.47000000000000064,1.3999999999999995,-5.12828441781596,0.04334000000000002,0.10699326116049757,0.20789999999999997,319.0,80.0,0.010972612359550604,0.0744493529787647,0.4333333333333331,76.52914428710938,-20.793195613274747,-0.42279909999999976,0.07274305555555571,-0.8150155461718693,1.0,0.0,3.0,1.0,1.0,1.0,0.042310167310167346,-554.1309523809523,2.1347736625514386
3_7_3,56.79012345679013,54.16666666666668,63.0787037037037,37.91152263374486,60.03086419753086,9.806419481330991,2.6234567901234485,8.912037037037024,-6.288580246913575,18.878600823045268,-3.2407407407407334,-5.864197530864182,10.358077832265906,0.004667740770048001,0.015404363005149024,-6.259999999999998,1.4299999999999997,5.370000000000001,6.800000000000001,0.13000000000000078,4.5,-3.2707397182539797,0.008080000000000004,0.08324530353284221,-0.3178000000000001,110.0,350.0,0.012396694214876103,-0.033139525376813195,0.5,163.33023071289062,243.3192771445385,0.6076700000000006,-0.1320993914807289,0.5379235526828872,1.0,1.0,1.0,3.0,2.0,0.0,-0.043269230769230727,1363.0699404761908,-3.665123456790127
1_6_1,74.2798353909465,77.26337448559671,53.35648148148148,64.09465020576131,73.14814814814815,9.753412325149027,-2.9835390946502116,-23.906893004115233,20.92335390946502,10.18518518518519,1.1316872427983498,4.115226337448561,47.66551010317079,-0.0008880640075836777,0.025908046137745,-16.99000000000001,0.7000000000000011,4.82,5.5,2.2799999999999994,4.5,-5.844666884423077,0.08591,0.17785356659838802,-0.59823,501.0,270.0,-0.04655425219941356,0.06464332809160411,1.666666666666667,68.02285766601562,34.66602480615029,0.014708499999999347,0.2992756385817765,0.055601752792648895,2.0,3.0,3.0,2.0,3.0,1.0,0.0188223938223937,839.2824967824963,-17.93981481481481
2_5_2,58.641975308641975,61.31687242798355,42.592592592592595,50.82304526748971,39.19753086419753,9.665307968360532,-2.6748971193415727,-18.724279835390952,16.04938271604938,7.818930041152264,19.444444444444443,22.119341563786016,15.414199539524418,0.027641959384467674,0.0008632383771118024,-10.089999999999996,0.9599999999999991,2.130000000000001,2.8000000000000007,2.8500000000000005,1.8000000000000007,-5.898994002557011,0.047020000000000006,0.2598544284183839,-0.6847599999999999,361.0,60.0,-0.0213264722698685,0.04145439105631793,-0.08333333333333304,94.4814453125,21.556477097485924,-0.24882340000000003,0.491925888152303,-0.052718723942737356,1.0,2.0,3.0,2.0,3.0,0.0,-0.054070112893642275,285.8778966131904,-13.374485596707807
3_5_4,33.95061728395061,47.32510288065843,41.666666666666664,53.7037037037037,58.333333333333336,9.646508807768765,-13.374485596707814,-5.658436213991763,-7.716049382716051,-19.75308641975309,-24.382716049382722,-11.008230452674908,-10.914270722269691,0.008673974236054705,-0.013585379944440423,-2.539999999999992,0.7400000000000002,2.4300000000000015,2.5,1.1600000000000001,1.0,-9.929105619506188,0.11618,0.2742431005755902,-0.05002000000000001,180.0,30.0,-0.05147286821705421,0.016838135010297683,-0.4666666666666668,146.55255126953125,-9.153616043273047,0.18202500000000033,0.2519761372110372,0.14624477138730008,2.0,0.0,3.0,2.0,3.0,1.0,0.028273809523809534,-63.75503663003565,5.658436213991763
3_9_1,56.17283950617284,49.176954732510296,43.20987654320987,68.72427983539094,54.629629629629626,9.498397939307255,6.995884773662546,-5.967078189300423,12.962962962962969,-12.551440329218103,1.5432098765432158,-5.45267489711933,28.96568422490543,-0.0009838738497275346,0.0022837934423300954,-11.909999999999997,0.3600000000000012,2.5500000000000007,2.299999999999999,1.5199999999999996,2.5,-2.0255289162744887,0.050629999999999994,0.0976551841191586,-0.53033,230.0,200.0,0.017260787992495308,0.04760320324836459,0.20000000000000018,23.703781127929688,-1.883224426657705,0.0583089999999995,0.15760030864197638,0.17501430049336264,1.0,3.0,3.0,3.0,3.0,2.0,-0.0045787545787546735,230.18440934065984,-5.967078189300423
2_3_3,58.230452674897116,44.65020576131687,33.33333333333333,44.34156378600824,52.77777777777778,9.464629174229703,13.580246913580247,-11.31687242798354,24.897119341563787,13.888888888888879,5.452674897119337,-8.12757201646091,28.553709188525943,-0.032673066361009584,0.044373297710802895,-8.149999999999999,0.7599999999999998,1.1500000000000004,0.5999999999999996,1.040000000000001,1.1000000000000014,-9.413988925128352,0.07078999999999999,0.22412105612841599,-0.86463,139.0,-60.0,-0.0059420289855073305,0.05378416834062,-0.46666666666666634,75.56002807617188,-5.367057861814054,-0.6225505,0.2211792518425808,0.03756520323361201,0.0,4.0,2.0,2.0,2.0,1.0,-0.15805109922756977,5296.00653594771,-11.31687242798354
1_2_1,52.46913580246914,65.97222222222221,45.37037037037037,66.56378600823045,63.27160493827161,9.382460818400638,-13.503086419753075,-20.601851851851848,7.098765432098773,-14.094650205761312,-10.802469135802468,2.7006172839506064,21.67434663085851,0.010634095634095675,-0.008174066924066997,-16.03,1.8000000000000007,8.170000000000002,7.5,0.4900000000000002,6.199999999999999,-0.7134233129131191,0.07036,0.18893623522728992,0.11926999999999999,200.0,560.0,-0.016153846153846185,0.2074620078624656,1.5,97.63456726074222,-11.07130038317078,-0.1105223999999998,-0.06923076923076898,0.10080017913315764,2.0,2.0,3.0,2.0,3.0,2.0,0.029842342342342287,194.38545688545673,6.404320987654302
2_7_3,30.041152263374485,51.87757201646091,31.674382716049386,30.195473251028805,32.71604938271605,9.332061187171767,-21.836419753086425,-20.203189300411523,-1.6332304526749013,-0.15432098765431945,-2.6748971193415656,19.16152263374486,-53.477679110533586,0.03146333592217859,-0.04409524049018482,-13.839999999999996,0.4800000000000004,2.4799999999999986,2.700000000000001,0.6400000000000006,3.2,-3.9045037422077638,0.07099,0.1167060350198553,-0.13007000000000002,319.0,200.0,-0.06029684601113172,0.10477860713709769,0.25,46.380920410156165,-4.29881431662136,-0.24892629999999993,0.05208898534997264,0.08180160671488856,0.0,2.0,0.0,0.0,2.0,2.0,-0.016636957813428443,-1459.7869875222823,20.203189300411523
2_9_1,50.0,68.05555555555556,60.57098765432099,45.16460905349794,52.160493827160494,9.098076975776209,-18.055555555555557,-7.48456790123457,-10.570987654320987,4.835390946502059,-2.1604938271604937,15.895061728395063,46.345179030374425,-0.03508840703074828,0.0023049250626419604,-24.840000000000003,1.0200000000000014,5.260000000000002,5.4,2.4499999999999993,5.4,-6.396227603599341,0.08643999999999996,0.0251480497003716,0.05610000000000004,300.0,320.0,0.009997116216476032,-0.07029234707806131,1.2000000000000002,62.06549072265625,41.21110279901539,0.3715333999999997,0.31150038080731157,0.5738825054645158,1.0,0.0,2.0,1.0,4.0,2.0,-0.03832442067736186,719.5258467023159,7.48456790123457
3_6_4,49.58847736625515,55.01543209876544,73.37962962962962,57.45884773662552,54.32098765432099,9.083104444580933,-5.426954732510289,18.364197530864182,-23.79115226337447,-7.870370370370374,-4.732510288065839,0.69444444444445,23.193164510796237,-0.0015661793563579995,-0.0051306580324437245,-10.180000000000007,1.0099999999999998,1.1100000000000003,2.799999999999999,2.4400000000000004,1.7999999999999998,-4.329351531388635,-0.006240000000000023,0.1639357570972607,-0.6208100000000001,269.0,220.0,0.025862068965517238,0.0727182077182078,0.14285714285714368,116.47531127929688,138.5846474141269,1.1400863,0.40357142857142847,0.15439748556933708,2.0,1.0,3.0,2.0,2.0,2.0,0.22344322344322343,-1357.5737179487187,-18.364197530864182
1_6_4,46.2962962962963,47.145061728395056,40.89506172839506,60.18518518518518,59.5679012345679,8.612576759203117,-0.8487654320987588,-6.249999999999993,5.401234567901234,-13.888888888888886,-13.2716049382716,-12.422839506172842,7.577228827485044,-0.015907976255853606,0.020532144795116503,-3.760000000000005,0.9000000000000004,2.5999999999999996,2.6000000000000014,1.17,1.4000000000000004,-4.367407709672625,0.09707,0.05131148339202629,-0.26796,290.0,150.0,-0.004672897196261627,0.03407000407000399,0.0,36.17312622070307,23.79930868224666,0.0273045999999999,0.15439560439560474,0.2501526669156071,2.0,2.0,3.0,1.0,2.0,4.0,0.015685328185328196,261.87467824967825,-4.552469135802475
1_1_5,43.62139917695473,23.611111111111104,28.70370370370371,41.15226337448561,33.641975308641975,8.362526976962817,20.01028806584363,5.092592592592606,14.917695473251023,2.4691358024691255,9.979423868312757,-10.030864197530871,3.588711784207021,0.046848515181848516,-0.030880761714095012,-0.5099999999999909,-0.4900000000000002,1.2200000000000006,-0.10000000000000142,-0.8099999999999987,0.09999999999999964,-7.223823647142879,-0.08671000000000001,0.1117309907463237,-0.13088,260.0,-30.0,-0.004873294346978585,-0.22822026522216277,0.8666666666666671,33.97093963623048,17.274199016024227,0.1599541000000002,-0.1676676676676676,-0.9466674347243877,1.0,5.0,1.0,1.0,2.0,1.0,-0.0424710424710425,-297.9746621621616,5.092592592592606
3_2_4,35.80246913580247,23.76543209876543,37.654320987654316,19.958847736625515,37.03703703703704,8.335365296137974,12.037037037037038,13.888888888888886,-1.8518518518518476,15.843621399176953,-1.2345679012345698,-13.271604938271608,14.649511149401178,-0.016613166976131244,-0.006807813189749601,-1.019999999999996,0.3200000000000003,0.6799999999999997,0.9000000000000004,0.6999999999999993,0.40000000000000036,-2.214181214053495,-0.004920000000000008,0.02390404534667212,-0.4284500000000001,170.0,80.0,-0.00935420039575463,0.0032080227091295654,-0.8333333333333335,67.48342895507812,4.177853233489799,-0.012157999999999447,0.12238353968112659,0.6309648550342342,0.0,0.0,1.0,2.0,1.0,0.0,-0.0781822344322346,551.9979395604405,10.18518518518519
3_7_2,54.115226337448554,54.29526748971193,55.70987654320987,53.137860082304535,35.802469135802475,8.329609428074724,-0.18004115226337802,1.4146090534979407,-1.5946502057613188,0.9773662551440196,18.31275720164608,18.492798353909457,25.16460770022036,0.009457072016034296,-0.010779480514992695,-6.700000000000003,1.1500000000000004,3.630000000000001,4.300000000000001,1.7999999999999998,2.5999999999999996,-4.546344991447372,0.06355000000000001,0.1640895694101593,-0.023249999999999993,180.0,100.0,0.04142639358388023,-0.0628817873303168,0.75,117.35093688964838,20.425457227206422,-0.2760973,0.21967654986522867,0.540389382812668,1.0,3.0,2.0,2.0,2.0,2.0,-0.008012820512820484,-1390.0359432234436,-1.4146090534979407
3_8_1,44.444444444444436,67.00102880658437,50.54012345679013,54.166666666666664,55.86419753086419,8.29150054264149,-22.556584362139937,-16.460905349794245,-6.095679012345691,-9.722222222222229,-11.419753086419753,11.136831275720183,5.013969229449174,-0.00011365976447441639,-6.773975712720537e-05,-14.14,1.1700000000000008,3.2200000000000006,3.499999999999999,1.58,3.3000000000000007,-5.58535417625432,0.14163,0.1619545750615321,-0.09705000000000008,320.0,260.0,0.00892197233660652,-0.018821628433357385,0.9444444444444442,87.813720703125,26.772126046352923,-0.05635149999999989,0.183381549341048,0.22551430905495984,1.0,2.0,3.0,1.0,3.0,2.0,0.051821862348178094,-583.0781954887225,16.460905349794245
1_1_3,57.40740740740741,76.64609053497942,61.95987654320987,66.82098765432099,58.0246913580247,7.922478727645451,-19.23868312757201,-14.686213991769549,-4.552469135802461,-9.413580246913575,-0.6172839506172849,18.621399176954725,36.76298037788956,-0.014284841319725017,0.0168393060834921,-21.560000000000002,1.620000000000001,7.15,8.9,3.67,6.2,1.1747876286713073,-0.020269999999999996,0.1461367131795359,-0.6432,380.0,430.0,0.0656814449917899,0.03667293574908359,0.0,43.37336730957031,26.416052478615335,0.3432623999999995,0.4957548911037284,0.3874316788936678,1.0,3.0,4.0,1.0,5.0,2.0,0.0369208494208495,-345.0817245817234,14.686213991769549
2_7_2,38.477366255144034,43.106995884773674,33.29475308641975,42.79835390946502,54.32098765432099,7.763070462935274,-4.62962962962964,-9.812242798353921,5.182613168724281,-4.320987654320987,-15.843621399176953,-11.213991769547313,13.816203691189173,-0.009243775263585219,-0.006805811637022402,-1.8299999999999983,0.9799999999999995,0.9900000000000002,1.0999999999999996,1.0,0.6999999999999993,-9.70742378055754,0.01976,0.2317375063020238,-0.037760000000000016,320.0,140.0,-0.06652482269503546,-0.0978914294033863,0.5,88.66256713867185,15.835801083446867,0.11417769999999994,0.1060575432922315,0.012541042304492933,0.0,0.0,3.0,2.0,2.0,2.0,-0.08704693998811641,2058.4824717765932,-0.5529835390946403
2_6_3,44.032921810699584,26.517489711934157,44.05864197530864,33.693415637860085,38.2716049382716,7.436806691975725,17.515432098765427,17.54115226337448,-0.02572016460905502,10.3395061728395,5.761316872427983,-11.754115226337444,2.5279627767844772,0.016978034137717313,-0.008296826884791442,-7.949999999999996,0.7400000000000002,0.05000000000000071,0.9000000000000004,1.2799999999999994,1.0000000000000009,-1.6793695064950853,0.03311,0.04508527134517301,0.12601000000000007,220.0,40.0,0.017045454545454586,0.02103834637303198,0.3500000000000001,40.39520263671869,6.665312905338681,0.14667249999999932,0.2871116225546606,-0.21168600959095585,0.0,3.0,1.0,1.0,1.0,2.0,0.016339869281045694,-2772.211527035057,17.48971193415637
1_8_5,47.32510288065844,52.2119341563786,60.41666666666667,56.532921810699584,41.666666666666664,7.405790790098653,-4.886831275720155,8.204732510288075,-13.09156378600823,-9.207818930041142,5.658436213991777,10.545267489711932,11.99161968905787,-0.0038428910380129966,0.005774294646245903,-5.789999999999999,1.4800000000000004,2.9099999999999984,4.100000000000001,1.92,2.1999999999999993,-1.0611938945836457,0.029210000000000014,0.126526378080747,-0.8978999999999999,51.0,190.0,0.010961810466760924,0.03221700204458822,1.0,68.31716918945312,51.78242058640657,-0.28016939999999924,0.27420546932742074,0.6181302142576222,1.0,1.0,3.0,2.0,3.0,2.0,-0.15339446589446581,1086.1401222651257,-8.204732510288075
1_4_2,56.58436213991769,40.48353909465021,42.51543209876543,53.137860082304535,41.97530864197531,7.371194561500395,16.100823045267475,2.0318930041152186,14.068930041152257,3.446502057613152,14.609053497942377,-1.4917695473250987,40.988769451634425,-0.021128957147675098,0.015801099375702093,-10.689999999999998,0.5999999999999996,1.5999999999999996,2.1999999999999993,1.5099999999999998,2.0999999999999996,-2.9412838755759783,0.04966999999999999,0.09312206266463446,-0.17617000000000005,179.0,100.0,-0.009981612818492303,-0.030867221393897193,0.75,27.95892333984375,9.353506983968273,0.21086399999999994,0.2549600502738132,0.11630965715191444,1.0,3.0,2.0,2.0,2.0,2.0,-0.04657335907335913,344.7652027027034,2.0318930041152186
1_6_3,63.9917695473251,52.031893004115226,51.19598765432099,52.16049382716049,43.82716049382716,7.232110571759544,11.959876543209873,-0.8359053497942384,12.795781893004111,11.831275720164612,20.16460905349794,8.204732510288068,33.64073732509445,0.002943030309603356,0.010808415759258394,-11.199999999999996,1.5999999999999996,2.1799999999999997,2.0,0.8100000000000005,2.299999999999999,-8.007192582939865,0.014190000000000008,0.05191325033396968,-0.60807,310.0,130.0,0.05808988764044953,-0.03917711917711919,0.5,55.95684814453119,39.25027717272913,0.005566400000000193,0.13707865168539346,0.29790267104750257,2.0,0.0,4.0,1.0,3.0,1.0,-0.07842664092664087,842.4556788931786,-0.8359053497942384
3_8_6,44.23868312757202,44.44444444444445,56.25000000000001,60.2880658436214,51.23456790123457,7.109018137280816,-0.20576131687243304,11.805555555555557,-12.01131687242799,-16.049382716049386,-6.995884773662553,-6.79012345679012,7.330018575642953,-0.005861311066014896,0.004585667913194091,-12.010000000000005,0.3600000000000012,2.0599999999999987,2.4000000000000004,0.8200000000000003,2.5,0.09367116149733157,0.03538000000000002,0.216300036368412,-0.11839,310.0,130.0,0.08968177434908392,-0.02366906850459477,0.20000000000000018,171.79019165039062,28.61350725697997,-0.024027000000000243,0.064169570267131,0.4720448075331838,1.0,2.0,3.0,2.0,3.0,2.0,-0.010531135531135605,217.33287545787425,-11.805555555555557
1_3_3,62.55144032921811,65.25205761316873,66.5895061728395,70.11316872427984,51.54320987654321,7.067398606492305,-2.7006172839506206,1.3374485596707757,-4.038065843621396,-7.561728395061735,11.008230452674901,13.708847736625522,50.19631987244662,-0.04655012243765977,0.040715003022599894,-9.879999999999995,2.0,2.63,3.0999999999999996,3.38,1.7000000000000002,-12.500778068885513,0.08294,0.14006749159959148,-0.13235999999999992,420.0,140.0,0.041757804732551196,-0.06910936608111523,0.7777777777777779,78.6194458007813,81.88977858849488,0.6036330000000003,0.5326713008937443,0.18363536755842524,0.0,4.0,4.0,2.0,5.0,2.0,-0.008043758043757898,197.36566924066938,-1.3374485596707757
3_3_5,31.687242798353907,38.477366255144034,46.91358024691358,35.54526748971193,47.53086419753086,6.995922597331788,-6.790123456790127,8.436213991769549,-15.226337448559676,-3.8580246913580254,-15.843621399176953,-9.053497942386826,-1.4089393577868918,-0.013995846673012013,-0.0016187880361108742,-1.519999999999996,1.3599999999999994,0.870000000000001,0.9000000000000004,0.5300000000000011,0.6000000000000005,-3.7131180319283175,0.12437000000000001,0.10039410003107713,-0.15700000000000003,190.0,130.0,-0.03799350256043177,0.05208575193030829,0.0,93.23483276367193,108.69378712012019,-0.12999399999999994,0.04024496937882738,0.4837225305129973,1.0,2.0,2.0,2.0,1.0,0.0,-0.06581959706959706,893.3065476190477,-8.436213991769549
1_1_6,73.04526748971193,57.227366255144034,61.65123456790123,66.1522633744856,56.48148148148148,6.863646522068878,15.817901234567898,4.423868312757193,11.394032921810705,6.893004115226333,16.56378600823045,0.7458847736625529,44.63195630030668,-0.009386790230946018,0.052068850770149416,-12.82,1.2300000000000004,2.789999999999999,3.8000000000000007,1.5099999999999998,2.8000000000000007,-5.804434842655127,0.054269999999999985,0.16970476362204429,-0.49786,180.0,-10.0,0.11137662337662341,-0.15520424962700002,-0.16666666666666652,132.96122741699213,65.84157136149007,0.35951939999999993,0.22904368358913807,0.5932733688339784,2.0,2.0,3.0,3.0,2.0,2.0,-0.045849420849420675,1058.6144626769637,4.423868312757193
2_3_2,40.946502057613166,52.41769547325103,33.333333333333336,41.25514403292181,43.827160493827165,6.855820721788911,-11.471193415637863,-19.084362139917694,7.613168724279831,-0.308641975308646,-2.8806584362139986,8.590534979423865,-4.063105028261475,0.0561447871937662,-0.02945797844369849,-12.219999999999999,1.2699999999999996,2.8100000000000005,2.0,0.5300000000000011,2.5999999999999996,-5.71022018869998,0.07823,0.19201541426287322,0.031100000000000017,260.0,80.0,-0.031025641025641093,0.022684260798787992,0.3809523809523814,104.19664001464844,-30.809571163431926,-0.17828890000000008,0.07083987441130368,-0.028199395335096966,1.0,1.0,2.0,2.0,1.0,2.0,0.027629233511586415,-1896.76411170529,3.8580246913580325
3_10_2,33.53909465020576,36.831275720164605,23.57253086419753,27.057613168724277,39.81481481481481,6.747181620767373,-3.2921810699588434,-13.258744855967073,9.96656378600823,6.4814814814814845,-6.275720164609048,-2.9835390946502045,-3.8343146762574065,0.015515618640618567,-0.03329772079772081,-11.0,0.6100000000000003,1.7200000000000006,1.3000000000000007,0.6999999999999993,2.0999999999999996,-1.6461697734693885,0.0712,0.042178616339790906,-0.16296000000000002,240.0,100.0,-0.024691358024691357,0.02511237184567039,0.5,-13.0238037109375,-24.56650328914199,-0.5151846000000004,0.048611111111111605,0.020588980530357404,0.0,-1.0,3.0,0.0,1.0,2.0,-0.0730311355311356,624.2060439560446,-6.6743827160493865
2_9_3,57.20164609053498,60.879629629629626,47.29938271604939,49.022633744855966,61.111111111111114,6.552451084413841,-3.6779835390946474,-13.58024691358024,9.902263374485592,8.179012345679013,-3.9094650205761354,-0.23148148148148806,57.26917926572946,-0.008232372202960414,-0.003806814100931727,-18.950000000000003,0.41999999999999993,2.5299999999999994,2.8000000000000007,2.1400000000000006,3.0999999999999996,-7.4740169628923105,0.11424000000000001,0.17101082312643362,-0.22553,260.0,80.0,0.03962962962962957,-0.01653038684288688,1.0,47.68829345703119,-15.309677661937755,-0.057381600000000255,0.38598901098901095,-0.04216111128107869,1.0,2.0,2.0,2.0,3.0,1.0,0.06595365418894839,-292.86452762923363,-6.224279835390945
3_6_1,57.61316872427983,42.2582304526749,42.9783950617284,42.84979423868313,47.839506172839506,6.49613663412327,15.35493827160493,0.7201646090534979,14.634773662551432,14.7633744855967,9.773662551440324,-5.581275720164605,17.182461159188847,-0.004237684084622828,0.02307598863721319,-0.8200000000000074,1.0000000000000009,0.9900000000000011,1.6000000000000005,1.0999999999999988,0.2999999999999998,-1.800969519303095,0.10096999999999999,0.19412626000935237,-0.15737,340.0,70.0,-0.03814814814814821,-0.04231774647658104,0.412698412698413,100.13414001464841,13.596556008557485,0.34408930000000026,0.2046186895810953,0.06455153545541314,1.0,3.0,3.0,1.0,2.0,0.0,-0.009386446886446853,-18.930402930402124,0.7201646090534979
1_4_4,40.74074074074074,51.697530864197525,50.77160493827161,36.831275720164605,47.22222222222223,6.460483492557773,-10.956790123456784,-0.9259259259259167,-10.030864197530867,3.9094650205761354,-6.481481481481488,4.475308641975296,14.462940245847392,-0.00379194278757089,-0.007324940481866438,-10.689999999999998,0.7200000000000006,2.3099999999999996,2.200000000000001,1.6899999999999995,2.1000000000000005,-3.0579225210304983,0.11316,0.1558251875737643,-0.30600000000000005,200.0,130.0,0.01320234939445919,-0.02251418083928819,0.44444444444444464,92.18531799316406,24.958906032989162,-0.06983029999999957,0.2385335174106462,0.3558194745592367,0.0,0.0,3.0,2.0,2.0,1.0,-0.016891891891891886,186.48375160875003,0.9259259259259167
