text_id,align_idx,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,psycholing_uniquely_aligned_with_ET
1_2_1,62,51.35021097046413,82.55801687763713,55.553797468354425,88.0168776371308,18.594175463860754,-31.207805907172997,-27.004219409282705,-4.203586497890292,-36.66666666666667,33.73087168182229,0.013764918423303518,-0.033380896424374695,-32.31,2.1999999999999993,12.18,12.5,2.8200000000000003,10.299999999999999,-6.2556331299999925,-0.022239999999999982,0.2734935920597859,-0.29776,520.0,800.0,-0.049689440993788914,0.4068825910931175,1.5,25.21649169921875,-114.66642602454725,-0.2088336944580078,0.1826086956521742,0.45313750608189984,3.0,4.0,6.0,5.0,3.0,4.0,27.004219409282705
1_5_4,164,61.687763713080166,68.54957805907175,80.75158227848101,36.65611814345993,18.59119102330146,-6.861814345991583,12.202004219409261,-19.063818565400844,25.03164556962024,49.814993307030875,-0.040361861014034994,0.05821932180627837,-26.39999999999999,1.8900000000000006,1.9800000000000004,2.700000000000001,3.080000000000001,3.8999999999999995,-5.294145700549444,0.03175,0.0687911690249113,-0.83587,110.0,100.0,0.06126482213438733,0.05555555555555558,3.0,18.126319885253906,128.89707629785835,0.5038213729858398,0.4802371541501973,1.0267014674469088,0.0,2.0,2.0,1.0,0.0,0.0,-12.202004219409261
2_9_3,551,57.04641350210971,64.25632911392404,24.042721518987342,60.854430379746844,18.573136111584063,-7.209915611814331,-40.2136075949367,33.003691983122366,-3.8080168776371366,38.75701222676736,0.059337799905751304,-0.0653302804925523,-17.599999999999998,-0.8599999999999994,8.5,4.600000000000001,1.110000000000003,4.600000000000001,-2.3386547924999945,0.06347,0.11932304086896448,0.0,770.0,130.0,-0.020689655172413834,-0.0363825363825363,1.0,-11.207160949707031,-709.0136596081588,-0.9075331687927246,0.07241379310344875,-1.4718747571012685,3.0,1.0,3.0,2.0,2.0,1.0,-25.793776371308034
2_3_2,373,51.18143459915611,78.2805907172996,36.875,69.5675105485232,18.565710051760956,-27.09915611814349,-41.4055907172996,14.306434599156113,-18.38607594936709,3.769900009154469,0.07081624652300261,-0.030420295777267514,-32.31,3.0,13.11,12.4,1.9399999999999977,10.3,-3.3650434928035864,0.0006700000000000039,0.06869592519270012,-0.17004999999999998,420.0,650.0,-0.02067183462532307,-0.21510297482837526,0.5,6.224510192871094,-116.72136597361327,-0.23770427703857422,0.15121951219512209,0.3099487415830495,2.0,3.0,2.0,3.0,3.0,2.0,12.792721518987378
3_8_5,850,35.189873417721515,59.309071729957815,38.07753164556962,74.41983122362869,18.54934853341899,-24.1191983122363,-21.231540084388193,-2.8876582278481067,-39.229957805907176,-66.78827189269259,0.11300747863247859,-0.06780372405372398,-14.209999999999994,-1.870000000000001,4.6,4.9,-1.0299999999999994,5.3999999999999995,1.5976723111111113,0.06248,0.1358259873260653,-0.02563000000000004,630.0,1500.0,0.0,0.04117647058823526,1.0,59.18296813964844,-4642.176797445722,-1.1465120315551758,-0.35416666666666696,-1.6479342949942204,2.0,4.0,4.0,1.0,5.0,2.0,21.231540084388193
1_2_4,79,42.995780590717295,59.7837552742616,77.00949367088607,84.5253164556962,18.549100665019278,-16.787974683544306,17.22573839662447,-34.01371308016878,-41.529535864978904,56.674064355996734,-0.07518500643500647,-0.007392213642213624,-4.060000000000002,0.7199999999999998,1.6,5.7,6.89,1.6,-4.989417433333337,0.08899000000000001,0.05636691231127669,-0.69645,-320.0,30.0,0.33333333333333337,0.0879120879120879,0.0,4.980550765991211,175.1436910367894,0.8367319107055664,0.8333333333333335,1.4605769720382042,7.0,6.0,2.0,5.0,5.0,2.0,-17.22573839662447
3_1_3,615,59.53586497890296,89.57805907172995,47.81645569620253,77.40506329113924,18.544732563778616,-30.042194092826996,-41.76160337552742,11.719409282700425,-17.869198312236286,86.50154813786685,-0.07622421438210913,0.03967249855407751,-28.430000000000007,2.0199999999999996,7.119999999999999,8.5,8.3,4.699999999999999,-10.06496406931818,0.25068,0.2067769642397707,-0.73274,440.0,1090.0,-0.1414473684210527,-0.1663157894736842,-1.0,19.621669769287102,61.85625528323492,-0.09545516967773438,1.3881578947368425,1.4597650127263222,3.0,4.0,5.0,3.0,3.0,1.0,18.32278481012657
3_8_3,841,36.07594936708861,59.18248945147679,53.01424050632911,17.921940928270043,18.534507395997124,-23.10654008438818,-6.168248945147681,-16.938291139240498,18.15400843881857,-11.796207312712284,-0.016725662158354526,0.0038611228515074147,-32.83,2.9800000000000004,6.200000000000001,3.799999999999999,4.51,4.299999999999999,-2.8171434299999945,-0.02783000000000002,0.0414481827939809,0.0,-91.0,10.0,0.10439560439560441,-0.13333333333333336,0.0,-5.1845855712890625,462.07688908937166,-1.4928350448608398,0.8351648351648358,1.3035846962890485,0.0,0.0,-2.0,0.0,0.0,0.0,6.168248945147681
3_9_2,866,44.0084388185654,81.66666666666667,66.10759493670886,84.27215189873418,18.498886932315006,-37.65822784810127,-15.559071729957807,-22.099156118143462,-40.26371308016878,-6.35840767479101,0.07965888278388278,-0.05606684981684981,-30.459999999999997,5.510000000000001,8.670000000000002,7.6,6.510000000000002,5.499999999999999,-21.488628223809524,0.06975999999999999,0.06805003365973669,-0.047479999999999994,810.0,50.0,-0.06666666666666665,-0.25000000000000006,4.0,14.107036590576179,113.93446604457,1.4927186965942383,0.5999999999999996,3.029466093192349,3.0,3.0,6.0,2.0,5.0,4.0,15.559071729957807
3_1_1,607,23.544303797468356,52.014767932489455,61.344936708860764,63.871308016877634,18.483629220727252,-28.4704641350211,9.330168776371309,-37.80063291139241,-40.327004219409275,-37.0901613105699,-0.023899893965683427,-0.01250722961249287,-8.46,0.8300000000000001,2.1099999999999994,1.1999999999999993,1.5100000000000007,1.1999999999999993,-4.133510581818185,-0.04493999999999998,0.022535044377496205,-0.61942,169.0,50.0,0.0,0.0,0.0,12.179710388183594,116.4579757638329,0.6437387466430664,0.2631578947368416,0.6677432729116237,2.0,3.0,3.0,1.0,2.0,2.0,-9.330168776371313
3_3_5,692,28.31223628691983,73.22784810126582,51.19462025316456,53.15400843881856,18.37205916272631,-44.91561181434599,-22.033227848101262,-22.882383966244728,-24.841772151898727,-32.477064220183536,0.008629475363346295,-0.03950350724544266,-8.29,3.01,7.619999999999999,7.5,0.4800000000000004,5.300000000000001,-4.177151404545469,0.04371000000000001,0.11765655133326619,-0.4955999999999998,259.0,540.0,-0.013978494623655913,0.2996138996138997,1.0,23.458236694335938,-88.60914471545937,-0.09795188903808594,-0.12316715542521983,0.41452016042588546,3.0,-1.0,2.0,1.0,2.0,2.0,22.033227848101266
2_9_6,573,31.603375527426156,63.30168776371309,73.21202531645571,65.4957805907173,18.365109862816297,-31.698312236286935,9.910337552742618,-41.608649789029556,-33.89240506329115,-82.12769013535893,0.058196342510068,-0.11190334719746486,-18.950000000000003,1.6899999999999995,0.8000000000000003,4.1,4.4799999999999995,3.1000000000000005,-2.609320928571435,0.026770000000000016,0.1008809235081298,-0.5737599999999999,161.0,-10.0,0.12121212121212116,0.0076923076923077205,3.0,5.763053894042969,495.74318629925335,1.325747013092041,0.6767676767676765,-0.3361892216849469,5.0,1.0,4.0,2.0,1.0,2.0,-9.910337552742622
1_5_3,158,50.71729957805908,90.84915611814347,76.1471518987342,88.32278481012658,18.353458654049803,-40.13185654008439,-14.702004219409275,-25.429852320675117,-37.6054852320675,37.740227461022755,-0.015360464150786679,-0.005720409349441596,-41.620000000000005,4.7700000000000005,8.889999999999999,11.200000000000001,4.08,9.799999999999999,-5.6779897423809516,0.17279999999999998,0.26449333671819153,-0.37367000000000006,550.0,1180.0,-0.08387096774193548,0.1779053084648493,1.0,80.03849411010742,120.83599318901375,1.0674490928649902,0.5290322580645164,1.4280881072682732,3.0,7.0,4.0,4.0,6.0,2.0,14.702004219409275
2_3_2,368,59.66244725738397,25.047468354430382,39.264240506329116,18.154008438818565,18.331467467710155,34.61497890295358,14.216772151898734,20.39820675105485,41.5084388185654,9.034864497054855,0.040289038391505216,0.003996319935598902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,1.0,14.21677215189873
3_3_2,674,45.52742616033755,67.88502109704642,70.18987341772151,90.32700421940928,18.324754518494192,-22.35759493670887,2.3048523206750957,-24.662447257383967,-44.79957805907173,13.0053308126935,-0.02458791208791211,0.0122627372627373,-41.28000000000001,1.8199999999999994,7.6,6.300000000000001,8.0,5.5,-5.610592090000004,-0.04128,0.1871295253669957,-0.07293,0.0,0.0,0.045454545454545525,0.02197802197802201,0.0,-3.0333595275878835,948.3879985735442,0.44576311111450195,1.4272727272727277,1.8330024262940139,2.0,5.0,5.0,4.0,6.0,5.0,-2.3048523206750957
2_2_5,353,50.16877637130801,88.07489451476795,68.39398734177215,88.48101265822784,18.320869662061856,-37.906118143459935,-19.680907172995802,-18.225210970464133,-38.31223628691983,54.92286638216905,-0.0699346405228759,0.014699213018540686,-33.839999999999996,4.209999999999999,2.67,7.0,8.119999999999997,4.700000000000001,-12.48277805454545,0.08666,0.1930804307011417,-0.56349,780.0,1180.0,-0.1333333333333333,0.1895424836601307,0.0,2.7921295166015625,1481.8287689592066,1.281632423400879,1.3999999999999995,1.3505084577121202,2.0,4.0,5.0,4.0,6.0,4.0,19.680907172995802
2_7_3,472,32.869198312236286,71.4029535864979,36.139240506329116,57.805907172995774,18.292157919242232,-38.533755274261615,-35.263713080168785,-3.270042194092831,-24.936708860759488,-60.88975851952159,0.04286611893102771,-0.052839415111220395,-24.700000000000003,1.1500000000000004,6.700000000000001,8.399999999999999,1.4000000000000004,7.4,-4.7099627519999885,0.08046,0.0991364932117997,0.39812000000000003,460.0,320.0,-0.10869565217391303,0.3092243186582809,-1.0,43.943580627441406,-221.68248298522315,-0.8831667900085449,0.17471264367816097,-0.23223276353418498,1.0,1.0,3.0,1.0,3.0,2.0,35.263713080168785
2_8_1,509,61.89873417721518,25.047468354430382,39.264240506329116,21.666666666666668,18.28518614472205,36.8512658227848,14.216772151898734,22.634493670886066,40.23206751054852,-10.907331356920679,0.022314649765630135,0.07031095266389381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,14.21677215189873
3_4_4,715,21.729957805907173,39.87341772151899,64.54113924050634,32.35232067510549,18.20256486692805,-18.143459915611817,24.66772151898735,-42.81118143459916,-10.622362869198316,-21.33444788441693,-0.019803113553113483,-0.03458347208347218,-7.240000000000009,-0.4499999999999993,0.3800000000000008,0.40000000000000036,1.5100000000000007,0.6999999999999993,9.37374606818181,0.049519999999999995,0.004597886822089399,-0.97014,-70.0,100.0,-0.0035714285714285587,0.34375,0.833333333333333,35.91996002197267,47.19175322620626,0.2173318862915039,0.24195804195804183,0.009975086501293973,0.0,2.0,1.0,0.0,1.0,0.0,-24.667721518987346
2_5_3,427,50.88607594936709,81.65084388185655,59.86550632911393,89.28270042194093,18.02687660504663,-30.764767932489455,-21.785337552742618,-8.979430379746837,-38.39662447257384,98.7494882949207,-0.05264890559008201,-0.0035409741292094787,-35.7,3.91,11.72,11.5,3.09,9.6,-8.943595715,-0.14409,0.0842137078551873,-0.5728600000000001,430.0,560.0,-0.03769559032716929,-0.16279069767441867,1.0,31.2415008544922,112.9218414545885,0.07364606857299805,0.45945945945945965,0.8727046112371912,4.0,4.0,5.0,4.0,4.0,3.0,21.785337552742618
1_4_1,116,57.21518987341773,68.8132911392405,51.66930379746836,92.29957805907173,18.0104790365913,-11.598101265822777,-17.143987341772146,5.545886075949369,-35.08438818565401,21.128446421056537,0.005323505323505284,0.011109787895502099,-11.670000000000002,1.9100000000000001,4.43,6.2,1.8899999999999997,4.499999999999999,-9.082821460439554,0.06162,0.0854595262826706,-1.37005,150.0,-130.0,-0.006211180124223614,-0.06002554278416339,1.5,-5.4039764404296875,42.34987899533181,0.14123058319091797,0.1601731601731604,1.0482642041847239,3.0,5.0,4.0,6.0,6.0,4.0,6.052215189873408
3_1_4,619,73.54430379746834,78.85548523206752,78.17246835443038,41.20253164556962,17.982877104397012,-5.3111814345991775,-0.6830168776371437,-4.628164556962034,32.341772151898724,48.202423477747914,0.0232617031397519,0.024262494536884727,-24.190000000000005,2.389999999999999,8.55,9.2,2.2700000000000005,7.200000000000001,-8.41340674953559,0.032170000000000004,0.0824767296064512,-0.46277999999999997,230.0,440.0,0.07113821138211385,0.04946808510638295,1.0,17.64959716796875,188.63871693559344,1.0687661170959473,0.18127883981542503,1.393842734455033,0.0,1.0,2.0,1.0,1.0,1.0,0.6830168776371437
2_7_2,465,8.396624472573839,12.774261603375528,48.014240506329116,17.21518987341772,17.9736978657818,-4.3776371308016895,35.23997890295359,-39.617616033755276,-8.818565400843882,-86.9640943877551,-0.03248167954050302,-0.1163596751832045,2.030000000000001,-6.89,-0.8,-1.6,-3.09,-0.8000000000000003,7.669756299999989,-0.38472,-0.0299945382886887,0.10067000000000001,459.0,-20.0,0.06666666666666665,-0.125,0.0,-10.121333122253418,905.6320090385892,1.7594766616821307,0.13333333333333286,-0.7087868677573645,0.0,-2.0,0.0,0.0,0.0,0.0,-35.23997890295359
3_10_5,600,66.87763713080169,26.640295358649794,33.39398734177215,35.042194092827,17.964350699705122,40.23734177215189,6.7536919831223585,33.483649789029535,31.835443037974684,15.8787026621672,0.020449475336693335,0.0380148516896637,-2.030000000000001,-3.62,0.8000000000000007,0.7000000000000011,-0.29000000000000004,0.7999999999999998,1.378492168888883,-0.011279999999999998,0.030833253614406808,0.0,-80.0,0.0,0.040909090909090895,-0.02031063321385901,0.0,-3.456501007080078,-27.526355254802027,-0.18724870681762695,-0.047619047619047006,-0.01041509209950675,0.0,1.0,1.0,1.0,0.0,1.0,6.7536919831223585
1_8_1,215,38.48101265822785,11.007383966244726,28.235759493670887,53.69198312236287,17.930305719270578,27.473628691983123,17.22837552742616,10.24525316455696,-15.210970464135023,-10.97199856218549,-0.019986621960306095,0.013572783309625386,25.380000000000003,0.8300000000000001,-2.110000000000001,-2.0,-2.4299999999999997,-3.5,4.738620980128211,-0.11828999999999998,-0.0835575818674103,-0.008719999999999999,-140.0,-40.0,0.0,-0.15000000000000002,1.0,-4.584495544433601,-8.502806929059588,-0.11906862258911133,-0.4210526315789469,-0.25490440083329524,0.0,1.0,3.0,3.0,1.0,2.0,17.228375527426163
1_5_4,160,61.0126582278481,59.45147679324895,42.40506329113924,85.82278481012658,17.87770235874689,1.561181434599149,-17.046413502109708,18.607594936708857,-24.81012658227848,72.86702151949487,-0.05959577999051688,0.04456828141038671,-6.089999999999996,0.9400000000000013,0.6199999999999974,3.6000000000000014,2.620000000000001,2.4000000000000004,-11.56366019166667,0.010079999999999978,-0.019021305024103,-0.11585000000000001,420.0,340.0,-0.011538461538461497,0.02197802197802201,0.0,19.111331939697266,-101.49082185362329,-1.5671396255493182,0.32793522267206576,0.027740298765856153,3.0,6.0,5.0,2.0,4.0,4.0,-17.046413502109708
2_3_4,380,37.08860759493671,56.96202531645571,48.85284810126583,79.37763713080169,17.845852130412254,-19.873417721518997,-8.10917721518988,-11.764240506329116,-42.28902953586498,-41.32735478759798,0.12542320552701167,-0.06362005289340927,-0.33000000000000185,-1.7199999999999989,4.879999999999999,4.0,-3.8599999999999994,4.200000000000001,2.007412356884068,0.0871,0.049592345244756,-0.8426199999999999,590.0,1640.0,0.15625,0.049535603715170295,0.0,30.907976150512695,-213.32307095333522,-1.4181456565856925,-1.2607843137254902,0.7721348606886238,3.0,4.0,3.0,3.0,4.0,2.0,8.10917721518988
1_4_4,135,28.565400843881857,36.13396624472575,68.29113924050634,52.83755274261603,17.739930814878154,-7.568565400843891,32.15717299578059,-39.72573839662448,-24.272151898734176,16.099270859486126,-0.026897089397089402,-0.0642056892056892,-1.0200000000000102,-0.35999999999999943,0.14999999999999858,2.9000000000000004,2.66,0.39999999999999947,-1.7300214089285721,-0.05546999999999999,-0.0522967248533752,-0.35303,10.0,0.0,-0.038461538461538436,0.06666666666666665,1.0,3.5156784057617188,1326.0657186941457,0.8739604949951172,0.6025641025641022,0.4806129230913925,0.0,1.0,4.0,2.0,4.0,0.0,-32.157172995780584
2_2_6,361,44.26160337552742,87.57383966244726,68.89240506329114,66.87763713080169,17.737670070856854,-43.312236286919834,-18.68143459915612,-24.630801687763714,-22.616033755274266,93.34208272093628,-0.07475490196078433,-0.015931372549019607,-42.30000000000001,7.58,10.0,6.5,7.940000000000001,6.0,-9.261994160000008,0.46405,0.2405134158049222,-0.07125,300.0,610.0,0.0,0.0,0.0,10.120031356811523,564.1338642021669,0.5257434844970703,1.375,1.3913823062543624,5.0,1.0,4.0,0.0,3.0,3.0,18.68143459915612
1_7_4,211,65.0210970464135,25.047468354430382,39.264240506329116,30.654008438818565,17.67788031077856,39.97362869198312,14.216772151898734,25.756856540084385,34.36708860759494,40.180876494024005,0.006872385778635692,0.016539977477477485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,14.216772151898738
2_4_4,397,37.257383966244724,72.83227848101265,33.837025316455694,49.69409282700422,17.65265724822255,-35.57489451476793,-38.99525316455696,3.42035864978903,-12.436708860759495,40.293189836056,-0.028329850528912515,-0.043237481642901116,-28.08,0.8200000000000003,6.08,7.799999999999999,3.4400000000000013,6.699999999999999,-0.5077120629411737,0.060320000000000006,0.09547209058221061,-0.0008099999999999774,740.0,310.0,-0.07368421052631569,-0.1216216216216216,1.0,29.15777587890625,-1778.4705937719868,-1.4850263595581037,0.4824561403508776,-0.6953573691535944,2.0,-1.0,3.0,1.0,2.0,1.0,32.1545358649789
3_9_2,872,63.62869198312236,23.270042194092827,30.332278481012658,39.757383966244724,17.60173131831411,40.35864978902953,7.0622362869198305,33.2964135021097,23.871308016877634,8.682004848758652,0.00872416274201987,0.0533097854526426,25.379999999999995,-1.13,0.0,-1.0,-1.2799999999999994,-3.5000000000000004,-3.8546449100000064,-0.06418,-0.036627267976678424,-0.23903,140.0,20.0,0.0,-0.1360294117647059,-1.0,9.499425888061527,-23.225678894976824,0.16005325317382812,-0.21428571428571352,-0.04265641137083698,1.0,0.0,2.0,0.0,3.0,0.0,7.062236286919827
1_10_2,3,57.046413502109715,45.31645569620253,66.73259493670886,25.864978902953585,17.585194753597168,11.729957805907183,21.416139240506332,-9.686181434599149,31.18143459915613,58.0833853837043,-0.031256350335297806,0.01511803156539998,-5.409999999999997,-0.21000000000000085,1.6899999999999995,3.5999999999999996,5.16,0.09999999999999964,-3.6407161933333327,0.05129,-0.0011875571990196954,-0.13234,50.0,-20.0,0.026315789473684292,0.2857142857142857,0.0,-6.378154754638672,65.73144058671818,0.788642406463623,0.9375,0.7440265900618073,1.0,-1.0,0.0,0.0,1.0,0.0,2.0437763713080344
1_2_4,75,26.371308016877634,67.00421940928271,36.12341772151898,37.151898734177216,17.578872271114854,-40.63291139240508,-30.88080168776373,-9.752109704641349,-10.780590717299582,-65.04762977384513,0.005971517312243102,-0.033022870220450806,-10.829999999999998,0.7699999999999996,8.510000000000002,8.8,0.6600000000000001,6.200000000000001,-3.9830072911764702,0.08650000000000002,-0.0085522029623111,-0.26052000000000003,340.0,580.0,-0.020000000000000018,-0.005952380952380931,0.5,24.337936401367188,-160.28200006571052,-0.06679058074951172,-0.125,-0.34339119795138373,1.0,1.0,2.0,0.0,1.0,0.0,30.88080168776373
3_6_4,759,51.0548523206751,13.818565400843879,50.26898734177215,34.22995780590718,17.494628677615257,37.23628691983122,36.45042194092827,0.7858649789029499,16.82489451476792,-9.18347344834558,0.02370936355311354,0.008842719780219693,0.0,-0.9900000000000002,0.0,-1.8000000000000007,-2.210000000000001,0.0,0.9888448399999907,-0.02880000000000002,-0.008611601553778103,0.057959999999999956,-91.0,-10.0,0.0,0.0,0.0,17.611614227294922,210.50058362257028,0.7182760238647461,-0.375,-0.006493965283263847,2.0,2.0,0.0,0.0,0.0,0.0,36.45042194092827
2_6_4,454,65.18987341772151,37.67405063291139,55.688291139240505,79.36708860759494,17.492621601657795,27.515822784810126,18.014240506329116,9.50158227848101,-14.177215189873422,84.11291252575506,-0.060788483389102504,0.07471646287435763,3.3900000000000006,-0.5100000000000016,-0.1999999999999993,1.9000000000000004,-0.23000000000000043,0.7999999999999989,-2.882990393333344,-0.05017999999999999,0.0615529311308744,-0.3521500000000001,90.0,220.0,0.004385964912280715,0.042207792207792194,0.0,34.04743194580078,237.47441961238917,0.45471954345703125,-0.14912280701754366,-0.14941136913269126,2.0,5.0,3.0,3.0,5.0,2.0,18.014240506329116
3_2_5,658,50.042194092827,38.016877637130804,49.06645569620253,12.478902953586498,17.486879568227263,12.0253164556962,11.049578059071727,0.9757383966244717,37.563291139240505,-18.629088294227927,0.037774725274725196,0.005360958485958495,0.0,1.3100000000000005,0.0,0.40000000000000036,0.46000000000000085,0.0,-2.070863766666669,0.04301,0.0658176234157112,0.29653999999999997,120.0,0.0,0.0,0.0,0.0,7.021799087524414,60.892177853999456,-0.012934684753417969,0.08333333333333304,0.26571521242019536,0.0,-1.0,-3.0,-1.0,0.0,0.0,11.049578059071727
3_2_5,655,68.64978902953585,65.05274261603375,43.85284810126582,86.4451476793249,17.47778665657251,3.597046413502099,-21.199894514767934,24.796940928270033,-17.79535864978905,48.03008496350702,0.0029977375565610753,0.029693223443223393,3.730000000000004,1.5099999999999998,2.1400000000000006,6.899999999999999,1.1800000000000015,2.6999999999999993,-5.4530032469697005,0.23786999999999997,0.1718241074754831,0.19214999999999993,680.0,410.0,-0.08349146110056921,0.0928571428571428,4.0,21.84780120849608,-2268.1408991443463,-0.2112674713134748,0.08235294117647118,-0.5949992669639173,2.0,5.0,6.0,4.0,6.0,2.0,-21.199894514767934
3_6_1,749,66.83544303797468,44.889240506329116,67.15981012658227,31.571729957805903,17.476451509313108,21.946202531645568,22.270569620253156,-0.32436708860758756,35.263713080168785,60.518127016173935,-0.019214416535845102,0.03941544566544561,0.0,0.75,0.0,0.5999999999999996,0.5800000000000001,0.0,-3.7094352499999985,0.0036599999999999966,0.0373606585162038,-0.5502099999999999,140.0,60.0,0.04761904761904773,0.33333333333333326,0.0,11.386505126953125,430.6149103775707,0.3019609451293963,0.14285714285714235,0.20384320950646284,0.0,-1.0,0.0,2.0,2.0,0.0,21.62183544303798
