text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
2_3_4,51.78,10.9,8.78,12.47,11.31,12.8,12.3,0.18046,0.21049,0.380029028418963,10.426535272043006,4.83453237410072,10.972589560138829,4.355149757555056,136,7,215,3.755529955992636,12.78554916381836,0.5362318840579711,0.4202898550724637,6,3.142857142857143,269.93430656934305,0.0,0.0382408759124087,0.0,0.043,64.41,8.1,8.34,9.6,10.32,10.5,10.2,0.06404,0.13932,0.2095044413251839,13.438792698214266,4.838709677419355,10.604580759546002,4.516717226715178,92,6,134,3.772934267027003,10.20295000821352,0.5157894736842106,0.4631578947368421,6,3.1666666666666665,267.0,0.0,0.0358021978021978,0.0,0.08,-12.629999999999995,2.8000000000000007,0.4399999999999995,2.870000000000001,0.9900000000000002,2.3000000000000007,2.1000000000000014,0.11642000000000001,0.07117000000000001,0.17052458709377913,-3.01225742617126,-0.004177303318635417,0.36800880059282726,-0.1615674691601221,44.0,1.0,81.0,-0.017404311034367126,2.5825991556048393,0.02044241037376049,-0.04286803966437841,0.0,-0.023809523809523725,2.9343065693430503,0.0,0.0024386781102108956,0.0,-0.037000000000000005
2_4_1,52.23,12.8,9.61,14.33,9.7,14.1,14.6,0.10725,0.19177,0.2094368549035709,8.640480016666658,4.634146341463414,10.535210502141624,5.085968079613295,82,3,119,4.137515931776384,13.861049890518188,0.5238095238095238,0.4588235294117647,5,4.0,266.5375,0.0,0.0405499999999999,0.0,0.007,71.85,7.3,8.33,10.21,8.47,12.2,8.6,0.14422,0.22555,0.1480757625859848,15.37712317749999,4.492307692307692,10.27696090723453,4.240664892443098,65,4,94,3.560810187043479,13.660336256027222,0.4615384615384615,0.4153846153846154,3,2.5,264.26984126984127,0.0,,0.0,,-19.619999999999997,5.500000000000001,1.2799999999999994,4.119999999999999,1.2299999999999986,1.9000000000000004,6.0,-0.03696999999999999,-0.033780000000000004,0.0613610923175861,-6.736643160833333,0.14183864915572197,0.25824959490709354,0.845303187170197,17.0,-1.0,25.0,0.5767057447329047,0.2007136344909668,0.06227106227106233,0.04343891402714928,2.0,1.5,2.2676587301587574,0.0,,0.0,
2_4_2,26.44,16.5,13.0,18.79,14.8,16.7,19.3,0.2434,0.33291,0.309781451789588,-1.4307577746753162,5.376470588235295,13.831317573557566,6.004685757552643,83,3,146,4.991015704465163,30.14712166786194,0.4878048780487805,0.4705882352941176,7,5.0,284.1807228915663,0.0,0.0347590361445783,0.0,0.011,53.71,10.1,11.05,11.57,10.9,12.2,11.3,0.27675,0.36975,0.2333093106259623,8.02470315668015,4.928571428571429,11.547383262549062,4.488804743775732,70,4,113,3.984737605972415,13.035172939300535,0.4705882352941176,0.4366197183098591,6,3.75,275.25,0.0,0.0369558823529411,0.0,0.002,-27.27,6.4,1.9499999999999993,7.219999999999999,3.9000000000000004,4.5,8.0,-0.03334999999999999,-0.03684000000000004,0.07647214116362569,-9.455460931355466,0.44789915966386573,2.2839343110085046,1.5158810137769114,13.0,-1.0,33.0,1.0062780984927477,17.1119487285614,0.017216642754662892,0.03396851698425851,1.0,1.25,8.93072289156629,0.0,-0.0021968462083628015,0.0,0.009
2_4_3,37.34,14.3,11.3,16.85,12.6,16.8,15.8,0.34892,0.40892,0.338653915705503,9.244294362499984,5.108910891089109,11.203171028366238,4.597793000964488,101,4,168,4.075799632084841,18.025379300117493,0.3861386138613861,0.3725490196078431,8,4.0,272.47474747474746,0.0,0.0351616161616161,0.0,0.0446666666666666,42.92,12.2,11.01,15.51,13.17,16.2,13.8,0.32755,0.40249,0.2751887714813972,11.117332497171702,5.265822784810126,11.637005902257666,5.05095712836652,79,4,138,4.282480956701759,18.025379300117493,0.3670886075949367,0.3875,8,4.5,274.1948051948052,0.0,,0.0,,-5.579999999999998,2.1000000000000014,0.2900000000000009,1.3400000000000016,-0.5700000000000003,0.6000000000000014,2.0,0.02137,0.006429999999999991,0.06346514422410582,-1.8730381346717184,-0.15691189372101721,-0.4338348738914277,-0.45316412740203216,22.0,0.0,30.0,-0.2066813246169179,0.0,0.01905000626644937,-0.01495098039215692,0.0,-0.5,-1.7200577200577527,0.0,,0.0,
2_4_4,39.71,15.5,11.74,19.33,12.66,17.1,18.9,0.22425,0.29667,0.2935374500868608,4.928616618730163,5.074468085106383,12.789060106709666,6.62659293530073,94,3,155,5.70303467026257,32.10544300079346,0.4680851063829787,0.4,3,3.0,277.2173913043478,0.0,0.037141304347826,0.0,0.0156666666666666,62.68,8.7,10.24,11.98,10.32,12.7,10.6,0.23519,0.31719,0.2147014649561729,9.876804254480792,4.823529411764706,12.892557363033871,6.431739339889849,85,5,131,5.729342557365517,30.83971929550171,0.4823529411764706,0.4186046511627907,3,2.2,274.66265060240966,0.0,,0.0,,-22.97,6.800000000000001,1.5,7.349999999999998,2.34,4.400000000000002,8.299999999999999,-0.010940000000000005,-0.020520000000000038,0.07883598513068787,-4.948187635750629,0.2509386733416772,-0.10349725632420537,0.19485359541088076,9.0,-2.0,24.0,-0.026307887102947625,1.265723705291748,-0.014267834793491918,-0.018604651162790697,0.0,0.7999999999999998,2.554740701938158,0.0,,0.0,
2_4_5,44.75,11.5,10.09,13.87,13.28,13.8,13.4,0.12144,0.1812,0.3143792225961454,9.288169320390733,5.333333333333333,11.3388926124006,5.510811341893579,108,6,184,5.055186471994535,42.68831634521485,0.4678899082568807,0.4220183486238532,4,2.5,268.49056603773585,0.0,0.0332452830188679,0.0,0.026,44.14,11.7,9.82,15.18,13.0,15.1,13.4,0.07431,0.15131,0.247596690136349,9.729166888311696,5.225806451612903,11.324170068457075,5.269020497718806,93,5,157,4.916041314046109,21.290099143981934,0.4468085106382978,0.4574468085106383,3,2.4,269.1868131868132,0.0,0.0325714285714285,0.0,0.02,0.6099999999999994,-0.1999999999999993,0.2699999999999996,-1.3100000000000005,0.27999999999999936,-1.299999999999999,0.0,0.047130000000000005,0.02989,0.06678253245979643,-0.440997567920963,0.10752688172043001,0.014722543943525679,0.2417908441747727,15.0,1.0,27.0,0.13914515794842597,21.398217201232917,0.02108139761858291,-0.03542845988678511,1.0,0.10000000000000009,-0.696247149077351,0.0,0.0006738544474393995,0.0,0.005999999999999998
2_4_6,62.88,8.7,10.36,10.3,11.6,12.2,11.4,0.13892,0.23682,0.1206733904440418,3.630018735135117,5.044776119402985,11.58820219707814,6.243089890524523,67,4,102,5.364853318725059,24.968241453170776,0.4705882352941176,0.4852941176470588,3,2.25,275.1384615384615,0.0,0.0369384615384615,0.0,0.047,59.64,9.9,9.37,11.0,11.31,12.6,12.5,0.20383,0.2813,0.1487922411977865,14.321593842917542,4.9375,10.90896425412008,5.478384657390416,80,4,121,4.900641304440796,24.506957173347477,0.4444444444444444,0.4444444444444444,3,2.2,269.43589743589746,0.0,0.036076923076923,0.0,0.0236666666666666,3.240000000000002,-1.200000000000001,0.9900000000000002,-0.6999999999999993,0.28999999999999915,-0.40000000000000036,-1.0999999999999996,-0.06491000000000002,-0.04447999999999999,-0.028118850753744706,-10.691575107782425,0.10727611940298498,0.6792379429580588,0.7647052331341069,-13.0,0.0,-19.0,0.4642120142842625,0.46128427982329967,0.026143790849673165,0.0408496732026144,0.0,0.04999999999999982,5.702564102564054,0.0,0.0008615384615385038,0.0,0.0233333333333334
2_4_7,48.33,12.2,9.75,15.08,11.38,15.6,13.9,0.2825,0.32988,0.3652119791650675,5.918816167434207,4.860869565217391,12.038670541036906,5.788191155344248,114,5,183,5.080260215614639,34.17871570587158,0.4912280701754385,0.4385964912280701,4,2.6,273.4070796460177,0.0,0.0376017699115044,0.0,0.003,63.49,8.4,9.7,10.43,9.28,12.3,9.3,0.20332,0.29253,0.2216860488532634,4.235828067391303,4.573170731707317,11.378747371248108,5.254437178736779,81,5,120,4.654527729377151,15.377556920051576,0.4567901234567901,0.419753086419753,4,2.0,273.475,0.0,0.041125,0.0,0.003,-15.160000000000004,3.799999999999999,0.05000000000000071,4.65,2.1000000000000014,3.299999999999999,4.6,0.07917999999999997,0.037349999999999994,0.14352593031180408,1.6829881000429037,0.2876988335100741,0.6599231697887973,0.5337539766074686,33.0,0.0,63.0,0.4257324862374876,18.801158785820007,0.034437946718648416,0.018843404808317088,0.0,0.6000000000000001,-0.06792035398234475,0.0,-0.003523230088495602,0.0,0.0
2_5_1,62.61,10.8,10.99,13.31,11.55,11.2,15.0,0.25066,0.28575,0.4621358792948632,2.655086186001486,4.8604651162790695,11.660022640521753,5.186938865602562,127,5,181,4.015009184151368,11.837971687316896,0.5193798449612403,0.4341085271317829,10,5.4,272.0787401574803,0.0,0.0407795275590551,0.0,0.0375,76.96,7.4,8.96,10.29,10.15,9.4,11.6,0.18351,0.24107,0.2542537087701347,15.209166143087534,4.707070707070707,10.691945012373958,4.71634523130276,98,5,132,3.853427927426034,12.508555997163056,0.47,0.39,5,3.2,266.50515463917526,0.0,0.0357835051546391,0.0,0.051,-14.349999999999994,3.4000000000000004,2.0299999999999994,3.0200000000000014,1.4000000000000004,1.799999999999999,3.4000000000000004,0.06714999999999999,0.04468,0.20788217052472852,-12.55407995708605,0.15339440920836278,0.9680776281477943,0.47059363429980205,29.0,0.0,49.0,0.16158125672533385,-0.6705843098461592,0.04937984496124037,0.04410852713178287,5.0,2.2,5.573585518305038,0.0,0.0049960224044159965,0.0,-0.013499999999999998
2_5_2,60.04,9.8,9.44,11.92,9.98,11.5,11.3,0.29086,0.29544,0.4542612158915711,6.132472384531777,4.654088050314465,10.770634068110766,4.850268910621416,157,8,235,4.093761529196522,16.125015258789062,0.4968553459119497,0.4339622641509434,4,2.75,271.2420382165605,0.0,0.0408726114649681,0.0,0.015,70.13,8.0,8.48,9.79,7.13,9.7,8.5,0.24384,0.2867,0.1944067874731872,12.031466387088788,4.162162162162162,10.823352792053504,4.665329708424103,108,6,147,3.976221594900765,13.880076885223389,0.5181818181818182,0.4636363636363636,6,2.833333333333333,270.6697247706422,0.0,0.0481559633027522,0.0,0.019,-10.089999999999996,1.8000000000000007,0.9599999999999991,2.130000000000001,2.8500000000000005,1.8000000000000007,2.8000000000000007,0.047020000000000006,0.00873999999999997,0.2598544284183839,-5.898994002557011,0.491925888152303,-0.052718723942737356,0.18493920219731308,49.0,2.0,88.0,0.11753993429575704,2.244938373565674,-0.0213264722698685,-0.029674099485420213,-2.0,-0.08333333333333304,0.5723134459183257,0.0,-0.0072833518377840994,0.0,-0.004
2_5_3,47.12,12.7,12.28,16.27,13.0,15.0,15.6,0.11415,0.21224,0.1934362971121363,3.201975680487802,5.180555555555555,11.395609342318927,5.160308374997435,72,3,113,4.284172719768119,24.217296682298183,0.3972602739726027,0.2876712328767123,4,3.333333333333333,272.4714285714286,0.0,0.0355285714285714,0.0,0.0499999999999999,70.13,8.0,10.01,11.09,10.44,11.2,11.0,0.154,0.24944,0.1331835548808869,7.609015774999987,4.833333333333333,10.794414289573709,4.601342173390246,72,4,102,3.785672487632837,12.669106483459473,0.4166666666666667,0.3055555555555556,4,2.75,267.1,0.0,0.0356428571428571,0.0,0.033,-23.009999999999998,4.699999999999999,2.2699999999999996,5.18,2.5600000000000005,3.8000000000000007,4.6,-0.03985,-0.03719999999999998,0.06025274223124941,-4.407040094512185,0.3472222222222223,0.6011950527452186,0.5589662016071895,0.0,-1.0,11.0,0.4985002321352816,11.54819019883871,-0.019406392694063967,-0.017884322678843267,0.0,0.583333333333333,5.371428571428567,0.0,-0.00011428571428569873,0.0,0.016999999999999897
2_5_4,71.34,7.5,9.0,10.68,10.03,11.2,10.2,0.09738,0.16382,0.2098524208084038,14.01293670460048,4.821782178217822,10.581759320100794,4.683378473219305,101,6,146,4.016166016498654,14.757196128601208,0.5288461538461539,0.3773584905660377,3,2.6,268.34343434343435,0.0,0.0373636363636363,0.0,0.058,76.52,5.5,8.07,7.61,8.16,8.8,6.6,0.11576,0.19976,0.1056536007173969,11.607379192857133,4.621951219512195,10.035295459229031,4.9523688103185926,82,7,115,4.142334388395794,15.030714724911377,0.4761904761904761,0.3764705882352941,5,2.7142857142857144,267.7375,0.0,,0.0,,-5.179999999999993,2.0,0.9299999999999997,3.0699999999999994,1.8699999999999992,2.3999999999999986,3.5999999999999996,-0.018380000000000007,-0.03594,0.1041988200910069,2.4055575117433463,0.1998309587056264,0.5464638608717625,-0.26899033709928766,19.0,-1.0,31.0,-0.1261683718971396,-0.2735185963101685,0.052655677655677746,0.0008879023307435951,-2.0,-0.11428571428571432,0.6059343434343418,0.0,,0.0,
2_5_5,65.22,7.8,10.89,10.49,10.43,11.2,10.0,0.1801,0.1974,0.4247991927982439,11.674908136575064,4.863945578231292,11.542056493109104,5.580697844175584,145,10,218,4.645300385519644,28.70506429672241,0.5067567567567568,0.4899328859060403,4,2.7142857142857144,271.3448275862069,0.0,0.0375586206896551,0.0,0.053,64.51,8.0,11.25,10.82,11.77,11.2,11.2,0.173,0.26667,0.1731146319388311,8.759721118749987,5.051282051282051,11.82054346433919,5.162598815561535,76,5,115,4.171601305035904,19.533067226409912,0.4683544303797468,0.425,3,2.5,269.5263157894737,0.0,0.0342368421052631,0.0,0.022,0.7099999999999937,-0.20000000000000018,-0.35999999999999943,-0.33000000000000007,-1.3399999999999999,0.0,-1.1999999999999993,0.007100000000000023,-0.06927000000000003,0.2516845608594128,2.915187017825078,-0.18733647305075873,-0.2784869712300857,0.4180990286140496,69.0,5.0,103.0,0.47369908048374043,9.171997070312496,0.03840232637701002,0.0649328859060403,1.0,0.2142857142857144,1.818511796733219,0.0,0.0033217785843919975,0.0,0.031
2_6_1,48.47,14.2,11.16,17.56,11.5,15.6,17.7,0.30013,0.33896,0.3860281333114733,13.330260275975457,4.887096774193548,10.779156986189,4.629482991997183,124,4,190,3.72731161973178,16.54142141342163,0.512,0.4251968503937008,5,3.5,268.9836065573771,0.0,0.036811475409836,0.0,0.0584999999999999,71.24,7.5,9.02,10.49,8.76,11.2,9.1,0.23661,0.27861,0.3053564156541139,17.625797288223943,4.559322033898305,10.316640724907383,4.686569535817706,118,7,164,3.636758673191416,16.831867218017578,0.4705882352941176,0.4333333333333333,4,2.571428571428572,265.30172413793105,0.0,,0.0,,-22.769999999999996,6.699999999999999,2.1400000000000006,7.0699999999999985,2.74,4.4,8.6,0.06352000000000002,0.06034999999999996,0.08067171765735937,-4.295537012248486,0.3277747402952427,0.4625162612816158,-0.057086543820522806,6.0,-3.0,26.0,0.09055294654036405,-0.29044580459594727,0.041411764705882426,-0.008136482939632483,1.0,0.9285714285714279,3.6818824194460262,0.0,,0.0,
2_6_2,54.02,10.0,10.73,12.46,11.25,12.3,12.0,0.10304,0.18486,0.2748947747402773,10.156036357407398,5.104651162790698,11.884919075181374,5.590370421837007,86,5,135,4.715307786251731,19.941711734980345,0.532608695652174,0.5257731958762887,5,3.2,275.9764705882353,0.0,0.0409764705882352,0.0,0.042,83.76,4.8,9.19,7.38,6.31,8.8,6.1,0.04077,0.11744,0.1727319802613068,17.94855449183672,4.3,11.074392048984942,5.0121349846323335,90,7,117,4.134826594984366,18.02066659927368,0.5274725274725275,0.5208333333333334,4,2.2857142857142856,271.79545454545456,0.0,0.0434545454545454,0.0,0.058,-29.740000000000002,5.2,1.540000000000001,5.080000000000001,4.94,3.5,5.9,0.062270000000000006,0.06742,0.1021627944789705,-7.792518134429322,0.804651162790698,0.8105270261964321,0.5782354372046736,-4.0,-2.0,18.0,0.5804811912673653,1.9210451357066631,0.005136168179646461,0.004939862542955309,1.0,0.9142857142857146,4.181016042780755,0.0,-0.002478074866310201,0.0,-0.016
2_6_3,63.9,8.3,11.02,10.88,9.51,10.8,9.6,0.18849,0.27184,0.1850868603673531,9.916342031004898,4.69620253164557,11.445382828291114,5.573967943109477,79,5,118,4.674477223076274,18.84589901566505,0.5625,0.5061728395061729,4,2.6,274.02597402597405,0.0,0.0367792207792207,0.0,0.001,71.85,7.3,10.28,10.83,8.23,11.2,8.7,0.15538,0.25071,0.1400015890221801,11.595711537499984,4.409090909090909,11.65706883788207,5.548452377093561,65,4,94,4.713201600189098,18.68317022919655,0.5454545454545454,0.5074626865671642,3,2.25,276.171875,0.0,,0.0,,-7.949999999999996,1.0000000000000009,0.7400000000000002,0.05000000000000071,1.2799999999999994,-0.3999999999999986,0.9000000000000004,0.03311,0.021130000000000038,0.04508527134517301,-1.6793695064950853,0.2871116225546606,-0.21168600959095585,0.025515566015916313,14.0,1.0,24.0,-0.03872437711282384,0.1627287864685023,0.017045454545454586,-0.0012898470609913337,1.0,0.3500000000000001,-2.145900974025949,0.0,,0.0,
2_6_4,64.54,10.1,10.29,12.52,10.28,11.9,13.4,0.17591,0.19371,0.433321241040147,8.056620517073156,4.690140845070423,11.32813145358026,4.737249522525686,141,6,197,3.94482539801282,20.01055783033371,0.5352112676056338,0.4758620689655172,6,3.8333333333333335,270.12857142857143,0.0,0.0383071428571428,0.0,0.076,71.14,7.6,10.05,10.56,9.8,11.6,10.5,0.07791,0.14184,0.2707347984528634,9.38113002777776,4.764705882352941,11.346710865106624,4.690060570879894,85,5,122,3.9707257413824073,20.801849961280823,0.5116279069767442,0.4719101123595505,5,2.8,268.33734939759034,0.0,0.0368313253012048,0.0,0.025,-6.599999999999994,2.5,0.23999999999999844,1.959999999999999,0.47999999999999865,0.3000000000000007,2.9000000000000004,0.09800000000000002,0.05187,0.1625864425872836,-1.324509510704603,-0.07456503728251818,-0.018579411526363998,0.04718895164579173,56.0,1.0,75.0,-0.025900343369587464,-0.791292130947113,0.02358336062888955,0.0039519566059667,1.0,1.0333333333333337,1.7912220309810891,0.0,0.0014758175559379944,0.0,0.051
2_7_1,51.82,12.9,9.58,14.45,11.67,11.9,16.2,0.16011,0.22996,0.1784976134680633,14.26864403109243,4.951807228915663,11.656200978759182,4.682699305386526,83,3,121,3.987057996777564,14.23956036567688,0.4337349397590361,0.3928571428571428,6,4.666666666666667,273.0987654320988,0.0,0.0363703703703703,0.0,0.0135,61.36,9.2,8.87,11.16,10.04,10.7,10.4,0.11913,0.19496,0.1327606652097997,16.77440884666665,4.726027397260274,11.268012344943168,4.416777493638682,73,4,107,3.861986329380745,14.23956036567688,0.4657534246575342,0.4054054054054054,7,4.0,270.32394366197184,0.0,0.0387323943661971,0.0,0.003,-9.54,3.700000000000001,0.7100000000000009,3.289999999999999,1.6300000000000008,1.200000000000001,5.799999999999999,0.04098,0.035,0.045736948258263604,-2.505764815574219,0.22577983165538917,0.3881886338160143,0.26592181174784457,10.0,-1.0,14.0,0.1250716673968193,0.0,-0.03201848489849812,-0.012548262548262579,-1.0,0.666666666666667,2.774821770126948,0.0,-0.002362023995826794,0.0,0.010499999999999999
2_7_2,83.05,5.1,7.89,7.84,7.01,9.1,6.8,0.17436,0.19181,0.3891007653043585,16.580762009638534,4.209150326797386,10.399680712758782,4.559100675917446,150,11,198,3.75730024538919,13.237622261047363,0.4866666666666667,0.375,4,2.5,266.317880794702,0.0,0.0446291390728476,0.0,0.002,84.88,4.4,6.91,6.85,6.01,8.1,5.7,0.1546,0.21193,0.1573632590023347,26.288185790196074,4.103092783505154,10.387139670454289,4.377939058354931,94,8,120,3.5950328160999057,13.077295780181885,0.5531914893617021,0.4,5,2.0,267.10526315789474,0.0,,0.0,,-1.8299999999999983,0.6999999999999993,0.9799999999999995,0.9900000000000002,1.0,1.0,1.0999999999999996,0.01976,-0.02012,0.2317375063020238,-9.70742378055754,0.1060575432922315,0.012541042304492933,0.18116161756251525,56.0,3.0,78.0,0.1622674292892845,0.16032648086547852,-0.06652482269503546,-0.025000000000000022,-1.0,0.5,-0.7873823631927621,0.0,,0.0,
2_7_3,63.73,10.4,8.59,12.19,9.23,11.2,12.8,0.0437,0.11159,0.2105466681314381,8.32448787922079,4.525773195876289,10.40316381719956,4.990881016698771,97,4,132,4.147090546452391,28.92931831628084,0.4591836734693877,0.3673469387755102,3,3.0,265.2105263157895,0.0,0.0419157894736842,0.0,0.026,77.57,7.2,8.11,9.71,8.59,10.1,10.1,-0.02729,0.05827,0.0938406331115828,12.228991621428554,4.473684210526316,10.321362210484672,5.019608834954469,76,4,97,4.032646746092819,28.739658631384373,0.5194805194805194,0.3896103896103896,4,2.75,264.6756756756757,0.0,,0.0,,-13.839999999999996,3.2,0.4800000000000004,2.4799999999999986,0.6400000000000006,1.0999999999999996,2.700000000000001,0.07099,0.05331999999999999,0.1167060350198553,-3.9045037422077638,0.05208898534997264,0.08180160671488856,-0.028727818255697812,21.0,0.0,35.0,0.11444380035957202,0.18965968489646556,-0.06029684601113172,-0.02226345083487935,-1.0,0.25,0.5348506401138025,0.0,,0.0,
2_7_4,84.47,4.5,7.22,7.18,5.67,8.5,5.2,0.0779,0.10723,0.2770207137207355,25.454776166666683,4.155737704918033,9.983515037620393,4.137130742648342,122,10,164,3.4708262505372374,14.883421659469604,0.5691056910569106,0.3515625,5,2.4,264.9833333333333,0.0,,0.0,,86.1,3.9,6.84,5.75,4.62,7.6,3.9,0.03978,0.07721,0.2254547353929633,24.8428449532258,4.037735849056604,9.902003715482143,4.23992909781112,106,10,138,3.5939032648111264,15.04411554336548,0.5370370370370371,0.3482142857142857,3,1.9,264.58653846153845,0.0,0.0441346153846153,0.0,0.033,-1.6299999999999955,0.6000000000000001,0.3799999999999999,1.4299999999999997,1.0499999999999998,0.9000000000000004,1.3000000000000003,0.038119999999999994,0.030020000000000005,0.05156597832777221,0.611931213440883,0.11800185586142842,0.0815113221382493,-0.10279835516277824,16.0,0.0,26.0,-0.12307701427388906,-0.1606938838958758,0.032068654019873466,0.0033482142857143016,2.0,0.5,0.39679487179483885,0.0,,0.0,
2_7_5,82.95,5.1,8.71,8.13,8.69,8.8,8.2,0.15145,0.16523,0.3794732135739183,17.69232859366028,4.525974025974026,11.472892296775148,4.263516671049776,151,11,203,3.5717204778994565,16.555396556854248,0.5605095541401274,0.515527950310559,9,3.375,269.5394736842105,0.0,,0.0,,82.44,5.3,7.92,7.24,7.94,7.4,7.7,0.10114,0.14956,0.2541571535536575,18.3929643441426,4.3816793893129775,11.033075985607091,3.9897267180885976,128,9,167,3.2892779176043905,14.543385982513428,0.5403225806451613,0.4696969696969697,4,2.5,267.71317829457365,0.0,0.0408682170542635,0.0,0.064,0.5100000000000051,-0.20000000000000018,0.7900000000000009,0.8900000000000006,0.7499999999999991,1.4000000000000004,0.4999999999999991,0.05031000000000001,0.01566999999999999,0.1253160600202608,-0.70063575048232,0.1442946366610487,0.4398163111680571,0.27378995296117825,23.0,2.0,36.0,0.282442560295066,2.0120105743408203,0.02018697349496612,0.045830980613589256,5.0,0.875,1.8262953896368685,0.0,,0.0,
2_7_6,84.37,4.5,7.34,6.27,7.87,7.2,7.1,0.13046,0.14114,0.390222295984538,26.76753789950592,4.513513513513513,10.039308206878577,4.513098493496088,148,12,192,3.781742269593304,33.344617903232574,0.5231788079470199,0.4671052631578947,3,2.1666666666666665,261.6917808219178,0.0,0.0369383561643835,0.0,0.001,85.18,4.2,6.95,5.9,7.81,7.2,6.9,0.06773,0.12277,0.175848378116417,26.399608418965503,4.505376344086022,10.524252178100362,4.612269610046379,92,8,120,3.874276215024668,33.06196027994156,0.5212765957446809,0.4680851063829787,3,2.25,262.53846153846155,0.0,0.0403406593406593,0.0,0.001,-0.8100000000000023,0.2999999999999998,0.3899999999999997,0.3699999999999992,0.0600000000000005,0.0,0.1999999999999993,0.06273,0.018369999999999984,0.21437391786812102,0.3679294805404183,0.008137169427491209,-0.4849439712217851,-0.09917111655029132,56.0,4.0,72.0,-0.09253394543136384,0.2826576232910156,0.0019022122023389931,-0.0009798432250839872,0.0,-0.08333333333333348,-0.8466807165437444,0.0,-0.003402303176275802,0.0,0.0
2_8_1,70.73,7.7,8.86,7.88,11.02,7.6,11.6,0.06279,0.13092,0.2077276147370994,4.983054745209158,4.8977272727272725,12.757529360003543,6.086848487717692,87,5,120,4.986876127060069,21.224849224090576,0.4659090909090909,0.4606741573033708,3,2.0,274.0,0.0,0.0350348837209302,0.0,0.01,79.4,6.5,7.79,7.35,10.44,6.7,11.0,-0.01348,0.04781,0.1649872204558401,10.828135038181802,4.793103448275862,12.411960633554942,5.583418561081434,86,5,116,4.562850718853471,21.37910270690918,0.4597701149425287,0.4772727272727273,5,2.2,271.6117647058824,0.0,,0.0,,-8.670000000000002,1.2000000000000002,1.0699999999999994,0.5300000000000002,0.5800000000000001,0.8999999999999995,0.5999999999999996,0.07627,0.08311000000000002,0.04274039428125928,-5.845080292972645,0.10462382445141039,0.3455687264486009,0.5034299266362581,1.0,0.0,4.0,0.42402540820659773,-0.15425348281860352,0.00613897596656221,-0.01659856996935649,-2.0,-0.20000000000000018,2.388235294117578,0.0,,0.0,
2_8_2,82.24,5.4,7.51,6.46,7.07,8.5,7.6,0.12236,0.16157,0.2664593288060132,16.113857901702783,4.327586206896552,11.56055651850792,5.677615513732548,115,8,151,4.869233386573264,24.3608136177063,0.453781512605042,0.4308943089430894,4,2.25,270.3245614035088,0.0,0.042219298245614,0.0,0.028,82.24,5.4,7.1,6.46,6.66,8.5,7.3,0.07673,0.1102,0.2397379744409151,17.488544536502808,4.267241379310345,11.099245389031257,5.359688063638028,115,8,150,4.552839238415089,24.07921266555786,0.453781512605042,0.4227642276422764,4,2.125,268.68695652173915,0.0,,0.0,,0.0,0.0,0.41000000000000014,0.0,0.41000000000000014,0.0,0.2999999999999998,0.04562999999999999,0.051369999999999985,0.026721354365098093,-1.3746866348000246,0.060344827586206407,0.46131112947666253,0.31792745009451995,0.0,0.0,1.0,0.31639414815817535,0.2816009521484375,0.0,0.008130081300812997,0.0,0.125,1.6376048817696756,0.0,,0.0,
