text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
3_3_5,698,19.03,13.1,10.45,12.0,18.36,0.0,14.7,0.32701,0.51101,-0.0241591451971517,0.7861633599999962,6.5,14.834761933870675,8.905932241072879,10,1,21,6.393957619310823,13.625309467315674,0.4545454545454545,0.4545454545454545,2,2.0,285.7,0.0,,0.0,,19.03,13.1,10.45,12.0,18.36,0.0,14.7,0.32701,0.51101,-0.0241591451971517,0.7861633599999962,6.5,14.834761933870675,8.694999782228843,10.0,1.0,21.0,6.327177103661233,11.964467525482178,0.4545454545454545,0.4545454545454545,2.0,2.0,285.7,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21093245884403622,0.0,0.0,0.0,0.0667805156495902,1.660841941833496,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
3_3_5,699,42.38,10.3,12.13,11.47,16.63,0.0,14.0,0.06585,0.24585,-0.0714534104915272,4.654221428571425,6.0,12.549043931949038,6.8468728214502335,12,1,21,5.688004528637976,19.719650268554688,0.6666666666666666,0.5,1,1.0,273.27272727272725,0.0,,0.0,,49.82,9.5,10.35,11.35,13.5,0.0,11.9,-0.03472,0.14728,-0.0575909338864026,4.778578242857137,5.461538461538462,11.379308020929775,5.490154373817719,13.0,1.0,22.0,4.5044005292539415,20.275655031204224,0.5384615384615384,0.3846153846153846,1.0,1.0,264.0833333333333,0.0,0.0308333333333333,0.0,0.027,-7.439999999999998,0.8000000000000007,1.7800000000000011,0.120000000000001,3.129999999999999,0.0,2.0999999999999996,0.10057,0.09857000000000002,-0.013862476605124602,-0.12435681428571144,0.5384615384615383,1.1697359110192629,1.356718447632514,-1.0,0.0,-1.0,1.1836039993840348,-0.5560047626495361,0.1282051282051282,0.11538461538461542,0.0,0.0,9.189393939393938,0.0,,0.0,
3_4_1,700,79.26,4.4,7.59,8.04,6.7,0.0,4.5,0.17472,0.36672,-0.1487437152012581,6.974933180000001,4.444444444444445,9.198944273485743,5.981630802154541,9,1,13,5.617742366260952,11.283802032470703,0.3333333333333333,0.5555555555555556,3,3.0,266.125,0.0,0.030375,0.0,0.0,89.75,2.5,6.24,2.8,5.75,0.0,4.3,-0.07254,0.11946,-0.2139305384219511,-1.283264360000004,4.571428571428571,10.453848110905955,4.6944809811455865,7.0,1.0,9.0,4.672984855515616,8.088521957397461,0.5714285714285714,0.375,2.0,2.0,265.8333333333333,0.0,,0.0,,-10.489999999999995,1.9000000000000004,1.3499999999999996,5.239999999999999,0.9500000000000002,0.0,0.20000000000000018,0.24725999999999998,0.24725999999999998,0.065186823220693,8.258197540000005,-0.12698412698412653,-1.254903837420212,1.2871498210089545,2.0,0.0,4.0,0.9447575107453359,3.195280075073242,-0.23809523809523808,0.18055555555555558,1.0,1.0,0.2916666666666856,0.0,,0.0,
3_4_1,701,71.14,7.6,5.41,9.15,6.32,0.0,7.0,-0.25832,-0.09651,-0.2245495064354864,18.018596649999992,4.117647058823529,8.956578432730561,4.027102603631861,17,1,23,3.5421028663130367,8.773340702056885,0.4705882352941176,0.4117647058823529,3,3.0,258.0,0.0,,0.0,,79.26,4.4,5.84,3.6,7.39,0.0,5.6,-0.12509,0.06291,-0.1392067972808219,2.686559939999995,4.666666666666667,9.124532033905409,3.2226407991515265,9.0,1.0,13.0,2.4054136094119816,5.307779788970947,0.5555555555555556,0.4,3.0,3.0,261.22222222222223,0.0,,0.0,,-8.120000000000005,3.1999999999999993,-0.4299999999999997,5.550000000000001,-1.0699999999999994,0.0,1.4000000000000004,-0.13323,-0.15942,-0.08534270915466452,15.332036709999997,-0.549019607843138,-0.16795360117484748,0.8044618044803347,8.0,0.0,10.0,1.1366892569010552,3.4655609130859375,-0.084967320261438,0.0117647058823529,0.0,0.0,-3.2222222222222285,0.0,,0.0,
3_4_1,702,92.12,3.6,6.71,5.2,7.24,0.0,6.1,-0.03414,0.14986,-0.2054795736333057,11.835601185714289,4.384615384615385,9.1826295431947,4.5894697812887335,13,1,15,4.295050245064956,9.150864601135254,0.4615384615384615,0.3076923076923077,4,4.0,258.84615384615387,0.0,,0.0,,93.14,3.3,5.55,4.8,6.95,0.0,5.4,-0.17713,0.00687,-0.2828591089261469,17.525785257142864,4.333333333333333,8.934295612945848,3.894995123147965,12.0,1.0,14.0,3.331299344698588,5.574329376220703,0.5833333333333334,0.4166666666666667,3.0,3.0,256.0833333333333,0.0,,0.0,,-1.019999999999996,0.30000000000000027,1.1600000000000001,0.40000000000000036,0.29000000000000004,0.0,0.6999999999999993,0.14299,0.14299,0.0773795352928412,-5.690184071428575,0.05128205128205199,0.24833393024885275,0.6944746581407686,1.0,0.0,1.0,0.9637509003663678,3.576535224914551,-0.12179487179487186,-0.10897435897435898,1.0,1.0,2.7628205128205536,0.0,,0.0,
3_4_1,703,48.47,14.2,8.74,17.56,10.8,0.0,16.9,0.08087,0.2371,0.0838801453048718,3.1344574294117606,4.741935483870968,10.12680645043712,4.386150340759946,31,1,48,3.9086880977716176,8.886197090148926,0.4838709677419355,0.4516129032258064,9,9.0,266.80645161290323,0.0,,0.0,,53.55,12.3,7.36,15.02,9.35,0.0,13.7,0.03936,0.21136,-0.1019223781542819,8.027893279999986,4.538461538461538,9.824279717165544,4.285702225823815,26.0,1.0,38.0,3.945687620685651,10.012936636805534,0.6153846153846154,0.5384615384615384,3.0,3.0,264.8076923076923,0.0,,0.0,,-5.079999999999998,1.8999999999999986,1.38,2.539999999999999,1.450000000000001,0.0,3.1999999999999993,0.04151,0.025740000000000013,0.1858025234591537,-4.893435850588226,0.20347394540942965,0.3025267332715771,0.10044811493613093,5.0,0.0,10.0,-0.03699952291403319,-1.1267395466566086,-0.13151364764267992,-0.08684863523573205,6.0,6.0,1.9987593052109105,0.0,,0.0,
3_4_1,704,28.17,22.0,11.12,23.54,12.38,0.0,28.0,0.06504,0.20504,0.2473766474491186,-0.7895626031250131,4.980392156862745,10.935965746812816,4.604383861810407,51,1,77,3.3829421837096256,9.411943435668944,0.4901960784313725,0.4423076923076923,4,4.0,270.2,0.0,0.03816,0.0,0.065,82.65,5.2,8.28,5.6,7.59,0.0,7.1,-0.10741,0.05659,-0.0349929986096865,6.961251166666649,4.428571428571429,10.178620996148885,4.240643068815449,28.0,2.0,37.0,3.323756934143603,7.079107396304607,0.5357142857142857,0.3793103448275862,5.0,4.0,267.7407407407408,0.0,,0.0,,-54.480000000000004,16.8,2.84,17.939999999999998,4.790000000000001,0.0,20.9,0.17245,0.14845,0.2823696460588051,-7.750813769791662,0.5518207282913163,0.7573447506639308,0.36374079299495854,23.0,-1.0,40.0,0.05918524956602278,2.332836039364336,-0.045518207282913226,0.0629973474801061,-1.0,0.0,2.45925925925917,0.0,,0.0,
3_4_2,705,45.76,11.1,11.45,16.21,9.05,0.0,9.6,0.09314,0.22857,-0.0240917061571419,4.232491054545463,4.388888888888889,12.327512797759915,4.985684214832468,34,2,58,4.224613407781969,11.031175136566162,0.6176470588235294,0.6,3,3.0,280.77142857142854,0.0,,0.0,,51.55,8.9,11.16,12.76,9.49,13.6,8.1,0.13048,0.24393,0.0887238566750036,3.2456915999999936,4.882352941176471,11.532624571194557,5.2428301692228105,34.0,3.0,59.0,4.301385686239776,9.423238158226011,0.5,0.5428571428571428,2.0,2.0,275.5151515151515,0.0,,0.0,,-5.789999999999999,2.1999999999999993,0.28999999999999915,3.450000000000001,-0.4399999999999995,-13.6,1.5,-0.03734000000000001,-0.015360000000000013,-0.1128155628321455,0.9867994545454692,-0.4934640522875817,0.7948882265653587,-0.25714595439034227,0.0,-1.0,-1.0,-0.0767722784578071,1.6079369783401507,0.11764705882352944,0.05714285714285716,1.0,1.0,5.2562770562770424,0.0,,0.0,
3_4_2,706,44.41,9.6,10.45,12.0,10.24,0.0,8.3,0.15572,0.32772,0.0032330086213625,4.038127993749995,5.1,11.736293822888731,6.064784581214189,20,2,36,5.2342691197060045,8.962149977684021,0.8095238095238095,0.6666666666666666,3,3.0,275.6,0.0,0.0292,0.0,0.014,70.29,5.8,8.26,8.01,7.8,0.0,5.9,0.16475,0.31198,-0.0173351615832204,7.206938607692308,4.631578947368421,10.484589589599285,4.442037142249511,19.0,2.0,28.0,3.585385266685319,8.887504577636719,0.631578947368421,0.5789473684210527,3.0,3.0,263.2105263157895,0.0,,0.0,,-25.88000000000001,3.8,2.1899999999999995,3.99,2.4400000000000004,0.0,2.4000000000000004,-0.00903000000000001,0.015740000000000032,0.0205681702045829,-3.1688106139423127,0.4684210526315784,1.2517042332894466,1.6227474389646783,1.0,0.0,8.0,1.6488838530206853,0.07464540004730225,0.17794486215538852,0.08771929824561397,0.0,0.0,12.389473684210543,0.0,,0.0,
3_4_2,707,51.52,13.0,8.97,15.49,12.42,0.0,17.3,-0.11052,0.04437,0.1015995686023172,3.118934473684199,5.178571428571429,10.833821963791772,4.996729268492865,28,1,41,3.914052846459007,10.219966165721416,0.4193548387096774,0.4193548387096774,4,4.0,267.92857142857144,0.0,0.0401428571428571,0.0,0.088,63.02,10.7,8.03,13.2,11.78,0.0,15.2,0.00412,0.14083,-0.0176317508117023,8.635954563157888,5.08,10.188260278587425,4.924391024112701,25.0,1.0,35.0,4.304782296046614,15.3296722676605,0.5,0.4285714285714285,3.0,3.0,266.92,0.0,,0.0,,-11.5,2.3000000000000007,0.9400000000000013,2.290000000000001,0.6400000000000006,0.0,2.1000000000000014,-0.11463999999999999,-0.09646000000000002,0.1192313194140195,-5.517020089473689,0.09857142857142875,0.6455616852043473,0.07233824438016345,3.0,0.0,6.0,-0.390729449587607,-5.109706101939084,-0.08064516129032262,-0.009216589861751112,1.0,1.0,1.008571428571429,0.0,,0.0,
3_4_2,708,29.18,15.4,11.19,19.6,14.1,0.0,16.9,0.19646,0.36646,0.1002574426279046,-1.9517704812500083,5.36,10.476233888840058,4.550114066302776,25,1,44,3.684804916083813,10.05199098587036,0.48,0.36,2,2.0,272.84,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_4_2,709,41.71,18.9,10.72,22.75,8.72,0.0,22.8,0.11996,0.26562,0.1133660336808798,2.6045891291666763,4.326086956521739,10.031772808860778,3.8811189064594074,46,1,64,3.0511446468046177,7.762057304382324,0.5652173913043478,0.391304347826087,5,5.0,265.24444444444447,0.0,,0.0,,49.83,15.8,10.92,20.46,8.95,0.0,19.1,0.12334,0.25877,0.0916989051329311,3.016585185714284,4.421052631578948,10.181112327766092,3.759192497763587,38.0,1.0,55.0,2.768769233610089,8.119708061218262,0.5,0.4473684210526316,3.0,3.0,264.3513513513513,0.0,,0.0,,-8.119999999999997,3.099999999999998,-0.1999999999999993,2.289999999999999,-0.22999999999999865,0.0,3.6999999999999993,-0.003380000000000008,0.006850000000000023,0.021667128547948708,-0.41199605654760774,-0.09496567505720854,-0.1493395189053146,0.1219264086958205,8.0,0.0,9.0,0.28237541319452886,-0.3576507568359375,0.06521739130434778,-0.05606407322654461,2.0,2.0,0.8930930930931709,0.0,,0.0,
3_4_3,710,38.32,18.1,9.91,22.25,11.91,0.0,22.5,0.05583,0.20149,0.0489443466670615,0.5726316679999925,4.902439024390244,10.409863806767378,4.726729097253665,41,1,63,4.004818254127735,13.452261401340364,0.4146341463414634,0.4285714285714285,6,6.0,267.35,0.0,0.03785,0.0,0.008,74.69,6.2,7.23,9.84,8.58,0.0,7.3,0.0493,0.2213,-0.0244811789784525,6.558228893333329,4.592592592592593,9.467631090761966,3.758597233229213,27.0,2.0,38.0,3.5058821386968098,11.347623825073242,0.5555555555555556,0.5,5.0,4.0,258.1923076923077,0.0,0.0361923076923076,0.0,0.007,-36.37,11.900000000000002,2.6799999999999997,12.41,3.33,0.0,15.2,0.006530000000000001,-0.019809999999999994,0.073425525645514,-5.985597225333336,0.30984643179765126,0.942232716005412,0.9681318640244525,14.0,-1.0,25.0,0.4989361154309253,2.1046375762671214,-0.14092140921409219,-0.07142857142857151,1.0,2.0,9.157692307692344,0.0,0.0016576923076924016,0.0,0.001
3_4_3,711,65.05,9.9,10.96,14.42,11.26,0.0,13.4,0.1742,0.3402,0.0091157181450829,-2.9857101058823687,4.913043478260869,11.323416718370009,4.96651783330447,23,1,33,3.9275263993616174,13.17135238647461,0.4782608695652174,0.4166666666666667,4,4.0,272.69565217391306,0.0,,0.0,,78.75,4.6,8.26,10.12,6.58,0.0,5.1,0.15783,0.31533,9.48444333612984e-05,3.381904849999991,4.473684210526316,10.159029656220318,4.367794853292014,19.0,2.0,27.0,3.9641573380887216,13.093910455703735,0.4,0.35,2.0,1.5,271.3157894736842,0.0,,0.0,,-13.700000000000003,5.300000000000001,2.700000000000001,4.300000000000001,4.68,0.0,8.3,0.016369999999999996,0.024870000000000003,0.009020873711721602,-6.36761495588236,0.43935926773455325,1.1643870621496912,0.5987229800124565,4.0,-1.0,6.0,-0.03663093872710421,0.07744193077087402,0.07826086956521738,0.06666666666666671,2.0,2.5,1.3798627002288413,0.0,,0.0,
3_4_3,712,73.17,6.8,10.7,11.33,13.85,0.0,13.1,0.08768,0.26568,0.0667851005008582,-3.765456944444445,5.466666666666667,13.192207058143236,7.743891477833191,15,1,21,5.982323806049923,11.463525891304016,0.6,0.4666666666666667,4,4.0,278.3333333333333,0.0,,0.0,,76.22,5.6,9.5,8.13,11.82,0.0,9.3,0.14899,0.33099,0.0073896324771875,0.0655319124999991,5.166666666666667,12.09693554875846,5.764859855175018,12.0,1.0,17.0,5.008444538960855,7.712527275085449,0.6666666666666666,0.5,2.0,2.0,274.9166666666667,0.0,,0.0,,-3.049999999999997,1.2000000000000002,1.1999999999999993,3.1999999999999993,2.0299999999999994,0.0,3.799999999999999,-0.06131000000000002,-0.06530999999999998,0.059395468023670704,-3.830988856944444,0.2999999999999998,1.0952715093847765,1.979031622658173,3.0,0.0,4.0,0.9738792670890675,3.750998616218567,-0.06666666666666665,-0.033333333333333326,2.0,2.0,3.4166666666666288,0.0,,0.0,
3_4_3,713,32.91,18.1,11.75,19.41,12.95,0.0,22.0,0.12951,0.27951,0.0864908442670646,1.0818494086956534,5.131578947368421,10.845024689606834,4.513944360672643,38,1,60,3.757368902896384,9.60789680480957,0.4736842105263157,0.4102564102564102,3,3.0,272.1351351351352,0.0,0.0343243243243243,0.0,0.06,40.69,13.1,11.19,16.07,13.81,0.0,15.2,0.00591,0.15238,-0.1027997887992133,8.026562824999992,5.363636363636363,10.651673233196131,3.5258465954525904,22.0,1.0,37.0,3.212605122476816,9.511073112487791,0.5909090909090909,0.5454545454545454,2.0,2.0,263.3809523809524,0.0,,0.0,,-7.780000000000001,5.000000000000002,0.5600000000000005,3.34,-0.8600000000000012,0.0,6.800000000000001,0.12359999999999999,0.12713,0.1892906330662779,-6.944713416304339,-0.23205741626794207,0.19335145641070284,0.9880977652200529,16.0,0.0,23.0,0.5447637804195677,0.09682369232177912,-0.11722488038277523,-0.13519813519813523,1.0,1.0,8.754182754182807,0.0,,0.0,
3_4_4,714,57.95,12.6,11.44,14.67,8.25,0.0,14.8,-0.00382,0.13289,0.004934500281594,0.191238791666656,4.3,9.87687111611664,4.0327300654258575,30,1,42,3.054270442726556,10.906201124191284,0.6333333333333333,0.6666666666666666,7,7.0,269.1034482758621,0.0,,0.0,,57.95,12.6,11.44,14.67,8.25,0.0,14.8,-0.00382,0.13289,0.004934500281594,0.191238791666656,4.3,9.87687111611664,4.0327300654258575,30.0,1.0,42.0,3.054270442726556,10.906201124191284,0.6333333333333333,0.6666666666666666,7.0,7.0,267.2413793103448,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8620689655172669,0.0,,0.0,
3_4_4,715,69.82,8.1,9.42,10.23,8.47,11.2,9.5,0.05379,0.16343,0.0526062508447468,16.90878235151513,4.472727272727273,11.28737456472511,5.390821387026914,55,3,75,4.461852662982181,12.584784507751465,0.5714285714285714,0.5263157894736842,9,4.333333333333333,277.45454545454544,0.0,,0.0,,77.06,7.4,9.87,9.85,6.96,0.0,9.1,0.00427,0.13191,0.0480083640226574,7.535036283333319,4.230769230769231,11.277399478223815,4.986794434572892,39.0,2.0,49.0,4.26064164224618,14.375799179077148,0.575,0.5609756097560976,5.0,3.5,276.3333333333333,0.0,,0.0,,-7.240000000000009,0.6999999999999993,-0.4499999999999993,0.3800000000000008,1.5100000000000007,11.2,0.40000000000000036,0.049519999999999995,0.03151999999999999,0.004597886822089399,9.37374606818181,0.24195804195804183,0.009975086501293973,0.4040269524540223,16.0,1.0,26.0,0.20121102073600028,-1.7910146713256836,-0.0035714285714285587,-0.034659820282413434,4.0,0.833333333333333,1.1212121212121247,0.0,,0.0,
3_4_4,717,68.1,8.7,8.58,10.0,7.66,0.0,9.3,0.23434,0.41434,-0.075908720822831,-0.0728037299999968,4.3,10.5387717269104,4.932949006557465,20,1,27,4.2479350920533765,9.883559226989746,0.45,0.3,5,5.0,269.85,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_4_4,718,55.92,13.4,13.12,17.8,13.24,0.0,19.7,0.03034,0.16577,0.1191262591712559,-2.962678700000005,5.1875,12.962773758170185,6.7528798434650525,32,1,46,5.4243921035085805,19.93924182653427,0.375,0.3636363636363636,3,3.0,284.375,0.0,,0.0,,87.05,5.6,11.55,7.2,6.9,0.0,8.2,0.22773,0.40773,-0.0223641218439017,-1.1245917625000033,4.222222222222222,12.736787544519418,5.591483665837182,18.0,1.0,21.0,4.468365536795722,19.64610004425049,0.4444444444444444,0.3888888888888889,2.0,2.0,277.6111111111111,0.0,,0.0,,-31.129999999999995,7.800000000000001,1.5699999999999985,10.600000000000001,6.34,0.0,11.5,-0.19738999999999998,-0.24195999999999998,0.1414903810151576,-1.8380869375000017,0.9652777777777777,0.2259862136507671,1.1613961776278705,14.0,0.0,25.0,0.9560265667128585,0.29314178228378296,-0.06944444444444442,-0.025252525252525304,1.0,1.0,6.763888888888914,0.0,,0.0,
3_4_4,719,85.69,4.0,8.49,8.04,5.78,0.0,5.9,0.41081,0.59481,-0.0772728758491716,10.1720799,4.2727272727272725,12.859668742166797,4.17187581456859,11,1,14,3.139174982775744,9.26866239309311,0.4545454545454545,0.25,1,1.0,269.1818181818182,0.0,,0.0,,85.69,4.0,8.49,8.04,5.78,0.0,5.9,0.41081,0.59481,-0.0772728758491716,10.1720799,4.2727272727272725,12.859668742166797,4.868963691998612,11.0,1.0,14.0,3.6549178491801615,9.524594217538834,0.4545454545454545,0.25,1.0,1.0,276.0,0.0,0.0482727272727272,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6970878774300218,0.0,0.0,0.0,-0.5157428664044175,-0.2559318244457245,0.0,0.0,0.0,0.0,-6.818181818181813,0.0,,0.0,
3_4_4,720,42.38,10.3,10.81,11.47,12.75,0.0,10.9,0.01793,0.20193,0.1910504658131845,0.562235112499998,5.333333333333333,11.09217021637553,5.230399381679793,12,1,21,4.341033694644769,9.305246353149414,0.5833333333333334,0.5,2,2.0,264.6363636363636,0.0,0.0346363636363636,0.0,0.039,80.62,6.0,7.39,6.4,2.38,0.0,3.7,-0.09235,0.08965,-0.1179550946597659,10.210473029999996,3.4375,9.401636536837357,3.8975673615932473,16.0,1.0,20.0,2.995280936360359,9.335607528686523,0.5625,0.5,4.0,4.0,255.13333333333333,0.0,,0.0,,-38.24,4.300000000000001,3.420000000000001,5.07,10.370000000000001,0.0,7.2,0.11028,0.11228,0.3090055604729504,-9.648237917499998,1.895833333333333,1.6905336795381736,1.3328320200865456,-4.0,0.0,1.0,1.3457527582844095,-0.030361175537109375,0.02083333333333337,0.0,-2.0,-2.0,9.5030303030303,0.0,,0.0,
3_4_5,721,51.18,11.1,10.16,14.0,11.14,0.0,12.4,0.14793,0.29516,-0.0071999089610549,0.3753152357142824,4.95,10.950941143863798,4.8550509545952085,20,1,31,3.9991660338360817,9.88987424597144,0.4761904761904761,0.4761904761904761,3,3.0,267.94736842105266,0.0,0.0379473684210526,0.0,0.099,74.19,6.4,8.84,7.03,10.32,0.0,9.1,0.09329,0.23824,-0.0690118128944862,9.866711466666672,4.892857142857143,10.09975534339402,4.151818534625428,28.0,2.0,38.0,3.572423444329096,10.796203941106796,0.5172413793103449,0.4827586206896552,3.0,2.5,259.44444444444446,0.0,0.0362962962962963,0.0,0.103,-23.009999999999998,4.699999999999999,1.3200000000000003,6.97,0.8200000000000003,0.0,3.3000000000000007,0.05464000000000001,0.05691999999999997,0.0618119039334313,-9.49139623095239,0.05714285714285694,0.8511858004697768,0.7032324199697806,-8.0,-1.0,-7.0,0.42674258950698585,-0.9063296951353568,-0.041050903119868754,-0.006568144499179085,0.0,0.5,8.502923976608201,0.0,0.001651072124756299,0.0,-0.00399999999999999
3_4_5,722,55.58,11.5,11.41,14.6,13.47,0.0,15.9,-0.02599,0.14001,-0.0631398381365012,1.1743183266666648,5.25,12.116036456407729,5.394372870020258,24,1,36,3.6790960220581232,20.538514137268063,0.5833333333333334,0.4583333333333333,4,4.0,265.5833333333333,0.0,,0.0,,85.02,6.4,9.37,8.0,7.95,0.0,9.5,-0.13285,0.04115,-0.1042110541422939,6.075155723076918,4.35,10.86924637065355,3.767657836526632,20.0,1.0,23.0,2.8401622429490088,7.700315952301025,0.6,0.6,4.0,4.0,263.1,0.0,,0.0,,-29.439999999999998,5.1,2.040000000000001,6.6,5.5200000000000005,0.0,6.4,0.10686,0.09886,0.04107121600579269,-4.900837396410253,0.9000000000000004,1.2467900857541796,1.626715033493626,4.0,0.0,13.0,0.8389337791091145,12.838198184967037,-0.016666666666666607,-0.14166666666666666,0.0,0.0,2.4833333333332916,0.0,,0.0,
3_4_5,723,67.76,6.8,10.81,11.47,9.38,0.0,8.1,0.00895,0.18895,-0.0790279509320572,7.3079587374999875,4.75,12.03156696889487,4.701974377346535,12,1,18,3.796257143083494,8.25532341003418,0.5,0.5,3,3.0,274.75,0.0,,0.0,,67.76,6.8,10.81,11.47,9.38,0.0,8.1,0.00895,0.18895,-0.0790279509320572,7.3079587374999875,4.75,12.03156696889487,4.819916793145239,12.0,1.0,18.0,3.2211110814047665,7.273789405822754,0.5,0.5,3.0,3.0,266.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11794241579870413,0.0,0.0,0.0,0.5751460616787276,0.9815340042114258,0.0,0.0,0.0,0.0,8.75,0.0,,0.0,
3_4_5,724,52.7,10.5,11.81,13.89,13.46,0.0,13.7,0.11579,0.26379,0.0485235713380872,1.5212235913043417,5.324324324324325,12.370205573673235,5.678797918397027,37,2,59,4.592417479568237,18.55041980743408,0.5945945945945946,0.5263157894736842,4,2.5,277.4166666666667,0.0,,0.0,,82.99,7.2,8.32,12.44,6.73,0.0,9.3,0.08369,0.24341,-0.1024009851602315,11.582024306666668,4.136363636363637,9.416932727590764,3.766793643886393,22.0,1.0,27.0,2.890462791377848,8.358360290527344,0.6363636363636364,0.5454545454545454,2.0,2.0,258.6190476190476,0.0,,0.0,,-30.289999999999992,3.3,3.49,1.450000000000001,6.73,0.0,4.399999999999999,0.032100000000000004,0.020380000000000037,0.1509245564983187,-10.060800715362326,1.1879606879606879,2.9532728460824718,1.9120042745106343,15.0,1.0,32.0,1.7019546881903889,10.192059516906735,-0.041769041769041726,-0.019138755980861233,2.0,0.5,18.797619047619094,0.0,,0.0,
3_5_1,725,44.41,15.8,11.24,18.57,11.15,0.0,19.2,0.08833,0.24433,0.1750051102458444,-1.3603731545454636,4.857142857142857,11.320690549949775,5.335420603837286,35,1,54,4.734612357669643,12.547942638397217,0.5277777777777778,0.4594594594594595,5,5.0,275.7352941176471,0.0,0.0450294117647058,0.0,0.0375,85.69,4.0,9.21,8.04,7.11,0.0,5.3,0.08197,0.25397,0.0319749710847469,4.067043921428564,4.409090909090909,10.76289351855534,4.9761078980836,22.0,2.0,29.0,4.578182970935648,12.10472822189331,0.3636363636363636,0.3181818181818182,2.0,2.0,274.2857142857143,0.0,0.045,0.0,0.0283333333333333,-41.28,11.8,2.0299999999999994,10.530000000000001,4.04,0.0,13.899999999999999,0.0063600000000000045,-0.009639999999999982,0.1430301391610975,-5.427417075974027,0.4480519480519476,0.5577970313944363,0.3593127057536858,13.0,-1.0,25.0,0.1564293867339943,0.44321441650390625,0.1641414141414142,0.1412776412776413,3.0,3.0,1.4495798319327946,0.0,2.9411764705798704e-05,0.0,0.009166666666666698
3_5_1,726,44.75,17.7,10.91,20.92,10.69,0.0,22.5,0.07226,0.21826,0.1319683411093414,0.5037901249999948,4.697674418604652,10.916106580568028,4.192871711953262,43,1,59,3.5175018579818222,11.700797080993652,0.3953488372093023,0.3636363636363636,2,2.0,266.1860465116279,0.0,,0.0,,69.45,10.3,9.65,12.28,9.23,0.0,13.9,0.00406,0.17006,0.0531506265863265,-0.4643798666666683,4.518518518518518,10.40180644147718,3.950172937302678,27.0,1.0,36.0,3.3280860371887684,10.401330947875977,0.4074074074074074,0.3703703703703703,2.0,2.0,263.25925925925924,0.0,,0.0,,-24.700000000000003,7.399999999999999,1.2599999999999998,8.640000000000002,1.459999999999999,0.0,8.6,0.06820000000000001,0.04820000000000002,0.07881771452301492,0.9681699916666631,0.17915590008613425,0.5143001390908477,0.24269877465058398,16.0,0.0,23.0,0.18941582079305386,1.2994661331176758,-0.012058570198105079,-0.006734006734006703,0.0,0.0,2.9267872523686833,0.0,,0.0,
